"date","close","volume","open","high","low"
"2013/03/18","13.9100","62197.0000","13.8300","13.9800","13.8300"
"2013/03/15","13.8000","52293.0000","13.8000","13.8600","13.7900"
"2013/03/14","13.6900","58457.0000","13.6800","13.7300","13.6700"
"2013/03/13","14.0700","160461.0000","14.1200","14.1900","14.0100"
"2013/03/12","13.6100","107701.0000","13.7000","13.8000","13.5800"
"2013/03/11","13.9900","136299.0000","13.9200","13.9900","13.8700"
"2013/03/08","13.6300","360971.0000","13.5900","13.6500","13.4500"
"2013/03/07","12.7100","62752.0000","12.7200","12.7800","12.7100"
"2013/03/06","12.2300","114081.0000","12.3100","12.3100","12.2000"
"2013/03/05","12.4200","167394.0000","12.4900","12.5000","12.4000"
"2013/03/04","12.3300","43898.0000","12.2300","12.3500","12.2300"
"2013/03/01","12.1300","47361.0000","12.1000","12.1500","12.0700"
"2013/02/28","12.0600","46978.0000","12.1500","12.2300","12.0200"
"2013/02/27","12.2000","34051.0000","12.1200","12.2400","12.1200"
"2013/02/26","12.2500","47621.0000","12.2300","12.2700","12.2200"
"2013/02/25","12.0000","55119.0000","12.0600","12.1100","12.0000"
"2013/02/22","12.0300","63971.0000","11.9400","12.0300","11.9400"
"2013/02/21","11.7700","81298.0000","11.7900","11.8900","11.7600"
"2013/02/20","11.5600","58529.0000","11.6500","11.6700","11.5500"
"2013/02/19","11.6000","68153.0000","11.5300","11.6000","11.5300"
"2013/02/15","11.3900","85926.0000","11.4300","11.5000","11.3600"
"2013/02/14","11.5300","52935.0000","11.5500","11.5500","11.4700"
"2013/02/13","11.6500","92167.0000","11.6400","11.6600","11.6110"
"2013/02/12","11.5800","51691.0000","11.6000","11.6000","11.5300"
"2013/02/11","11.7000","52946.0000","11.7200","11.7700","11.6900"
"2013/02/08","11.6900","43047.0000","11.7100","11.7200","11.6300"
"2013/02/07","11.8700","51142.0000","11.8600","11.8800","11.8000"
"2013/02/06","11.7300","81508.0000","11.7200","11.7600","11.6500"
"2013/02/05","11.7800","56415.0000","11.7500","11.7800","11.7000"
"2013/02/04","11.8200","58565.0000","11.8900","11.8900","11.8000"
"2013/02/01","12.0400","277731.0000","12.1500","12.1500","11.9000"
"2013/01/31","12.1600","989805.0000","12.1300","12.2200","12.1100"
"2013/01/30","12.2200","387521.0000","12.5400","12.5400","12.1500"
"2013/01/29","13.2000","64196.0000","13.3100","13.3100","13.1500"
"2013/01/28","13.3900","348439.0000","13.2500","13.5400","13.1500"
"2013/01/25","12.8800","54916.0000","12.9500","12.9600","12.7500"
"2013/01/24","12.8200","64361.0000","12.7500","12.8500","12.7000"
"2013/01/23","12.9700","137181.0000","12.9600","13.0500","12.9600"
"2013/01/22","12.7200","121644.0000","12.8100","12.8300","12.6360"
"2013/01/18","13.1380","76298.0000","13.0600","13.1400","13.0600"
"2013/01/17","13.4800","96885.0000","13.3200","13.5000","13.3100"
"2013/01/16","12.9200","117716.0000","12.9100","12.9500","12.8400"
"2013/01/15","12.8400","294298.0000","12.6700","12.8400","12.5200"
"2013/01/14","12.8100","166756.0000","12.7100","12.8500","12.7100"
"2013/01/11","12.7000","376079.0000","12.7200","12.7500","12.6300"
"2013/01/10","12.1100","448641.0000","12.1600","12.2100","12.0800"
"2013/01/09","12.1300","197175.0000","12.1800","12.3000","12.1000"
"2013/01/08","12.3900","119097.0000","12.4000","12.4300","12.3600"
"2013/01/07","12.7600","183809.0000","12.8500","12.8500","12.7400"
"2013/01/04","13.1100","106215.0000","13.0500","13.1300","12.9800"
"2013/01/03","13.5100","86887.0000","13.4900","13.6000","13.4600"
"2013/01/02","13.5400","148149.0000","13.4800","13.5700","13.4800"
"2012/12/31","13.3100","71358.0000","13.2000","13.3800","13.2000"
"2012/12/28","13.2000","125726.0000","13.0900","13.2000","13.0900"
"2012/12/27","12.7000","70147.0000","12.7800","12.7800","12.6400"
"2012/12/26","12.6100","56335.0000","12.7150","12.7500","12.5500"
"2012/12/24","12.8000","96124.0000","12.6300","12.8500","12.6100"
"2012/12/21","12.7300","182519.0000","12.5700","12.8000","12.5700"
"2012/12/20","13.0600","176127.0000","13.0000","13.0700","12.9500"
"2012/12/19","13.2000","90890.0000","13.1750","13.2900","13.1500"
"2012/12/18","13.3200","53713.0000","13.2600","13.3500","13.2600"
"2012/12/17","13.1800","101619.0000","13.2500","13.2500","13.1500"
"2012/12/14","13.0300","110411.0000","13.1200","13.2300","13.0000"
"2012/12/13","13.5100","63417.0000","13.5850","13.6400","13.4700"
"2012/12/12","13.6400","281848.0000","13.4400","13.6600","13.4400"
"2012/12/11","13.3500","95307.0000","13.4500","13.4500","13.3300"
"2012/12/10","13.9900","69740.0000","14.0700","14.0700","13.9800"
"2012/12/07","14.6500","43460.0000","14.5600","14.6900","14.5500"
"2012/12/06","14.7200","27771.0000","14.7700","14.8000","14.7100"
"2012/12/05","14.7600","54719.0000","14.7200","14.9300","14.7200"
"2012/12/04","14.9000","55142.0000","15.1500","15.1500","14.8700"
"2012/12/03","14.6500","130259.0000","14.9900","15.0000","14.6300"
"2012/11/30","15.1000","79447.0000","15.0000","15.1000","14.9500"
"2012/11/29","15.4500","153745.0000","15.2500","15.4600","15.2000"
"2012/11/28","15.2400","75188.0000","15.2000","15.2500","15.1200"
"2012/11/27","15.2500","83307.0000","15.3100","15.3500","15.2400"
"2012/11/26","15.6700","357379.0000","15.8000","15.9800","15.5600"
"2012/11/23","15.8000","106116.0000","15.6500","15.8000","15.6500"
"2012/11/21","15.5800","174006.0000","15.5000","15.5800","15.4600"
"2012/11/20","15.6600","117123.0000","15.8700","15.8700","15.6400"
"2012/11/19","16.5100","315587.0000","16.4000","16.6500","16.3800"
"2012/11/16","16.3400","212194.0000","16.1700","16.3800","16.0000"
"2012/11/15","16.0600","75787.0000","15.9400","16.1500","15.9300"
"2012/11/14","15.8400","64478.0000","15.8000","16.0300","15.7800"
"2012/11/13","15.5000","46160.0000","15.2800","15.5700","15.2700"
"2012/11/12","14.9500","58546.0000","14.9000","14.9900","14.8700"
"2012/11/09","15.3700","46944.0000","15.3800","15.5900","15.2600"
"2012/11/08","15.6100","58788.0000","15.5200","15.6500","15.5100"
"2012/11/07","15.5800","90325.0000","15.6300","15.7600","15.5000"
"2012/11/06","15.6100","38740.0000","15.5900","15.6900","15.5800"
"2012/11/05","15.6300","47019.0000","15.7750","16.0000","15.5800"
"2012/11/02","15.7400","36541.0000","15.7000","16.1400","15.7000"
"2012/11/01","16.1500","21393.0000","16.0800","16.1500","16.0100"
"2012/10/31","16.1500","56765.0000","16.4500","16.4500","15.9500"
"2012/10/26","16.0800","42573.0000","16.0500","16.3100","15.8900"
"2012/10/25","16.4200","349623.0000","16.3600","16.5500","16.2100"
"2012/10/24","15.4600","288360.0000","15.3500","15.5700","15.1400"
"2012/10/23","16.1400","40822.0000","16.0000","16.3800","16.0000"
"2012/10/22","16.3200","45496.0000","16.4900","16.4900","16.1200"
"2012/10/19","16.0400","56420.0000","16.3100","16.4200","15.9600"
"2012/10/18","16.6600","42976.0000","16.6000","16.7900","16.6000"
"2012/10/17","16.7000","47736.0000","16.7000","16.9500","16.7000"
"2012/10/16","16.9900","74882.0000","16.8500","17.0400","16.8500"
"2012/10/15","16.6400","60055.0000","16.7500","16.7500","16.2200"
"2012/10/12","16.3600","103344.0000","16.1000","16.6000","16.1000"
"2012/10/11","16.3500","97370.0000","16.3200","16.5000","16.3200"
"2012/10/10","16.1900","474315.0000","16.0200","16.5000","16.0200"
"2012/10/09","16.5640","304678.0000","17.3000","17.3400","16.5500"
"2012/10/08","17.5000","148825.0000","17.6600","17.6600","17.4500"
"2012/10/05","17.6300","53393.0000","17.7500","17.7500","17.5700"
"2012/10/04","17.5900","109978.0000","17.5000","17.6400","17.4300"
"2012/10/03","17.4300","180420.0000","17.0400","17.4900","17.0400"
"2012/10/02","16.7000","150971.0000","16.5100","16.7500","16.4100"
"2012/10/01","16.1700","157331.0000","15.8800","16.2400","15.8800"
"2012/09/28","15.8700","188959.0000","15.9500","15.9500","15.7600"
"2012/09/27","16.0700","324149.0000","15.9800","16.0900","15.9100"
"2012/09/26","15.9700","249058.0000","15.9500","16.1000","15.5210"
"2012/09/25","16.1100","771995.0000","15.8200","16.2900","15.7500"
"2012/09/24","15.5900","320735.0000","15.5600","15.5900","15.3500"
"2012/09/21","15.5800","146921.0000","15.7200","15.7200","15.3600"
"2012/09/20","15.7000","127579.0000","15.9600","15.9600","15.3500"
"2012/09/19","16.0100","292291.0000","16.1000","16.3200","15.9700"
"2012/09/18","16.1300","282352.0000","15.7900","16.1900","15.7900"
"2012/09/17","15.3400","204822.0000","15.4500","15.4900","15.1300"
"2012/09/14","15.4400","133103.0000","15.2500","15.5200","15.0500"
"2012/09/13","15.0100","152968.0000","14.7500","15.0500","14.7200"
"2012/09/12","14.4000","61577.0000","14.4800","14.4800","14.2900"
"2012/09/11","14.0000","60860.0000","13.9200","14.0400","13.9200"
"2012/09/10","13.9100","53297.0000","13.9200","14.0400","13.9100"
"2012/09/07","13.8100","76169.0000","13.9500","13.9500","13.8100"
"2012/09/06","13.9900","111665.0000","13.6300","13.9900","13.6300"
"2012/09/05","13.7500","37753.0000","13.6300","13.9000","13.6300"
"2012/09/04","13.8900","212526.0000","13.8100","13.9900","13.7600"
"2012/08/31","13.9300","71147.0000","13.8100","14.0300","13.8100"
"2012/08/30","14.0600","299353.0000","14.3800","14.3800","14.0000"
"2012/08/29","14.2975","64896.0000","14.1100","14.3200","14.1100"
"2012/08/28","14.1675","52632.0000","14.1000","14.1700","14.0500"
"2012/08/27","14.1800","54832.0000","13.9910","14.2500","13.9900"
"2012/08/24","14.1100","41545.0000","14.1300","14.1500","14.0000"
"2012/08/23","14.0900","122688.0000","14.0000","14.2200","14.0000"
"2012/08/22","13.8800","52747.0000","13.6600","13.9200","13.6600"
"2012/08/21","13.9000","40662.0000","13.9000","14.0190","13.9000"
"2012/08/20","13.7200","35579.0000","13.7500","13.7500","13.7100"
"2012/08/17","13.7490","26302.0000","13.5700","13.8200","13.5700"
"2012/08/16","13.7400","125067.0000","13.6300","13.7600","13.6300"
"2012/08/15","13.2400","220190.0000","13.1900","13.3000","13.1900"
"2012/08/14","13.2600","55061.0000","13.5700","13.5700","13.2500"
"2012/08/13","13.7200","52645.0000","13.6300","13.7500","13.5300"
"2012/08/10","13.6300","252595.0000","13.5100","13.6300","13.5100"
"2012/08/09","13.5200","190213.0000","13.4100","13.5200","13.4100"
"2012/08/08","13.2200","31380.0000","13.2350","13.2800","13.2000"
"2012/08/07","13.2700","82459.0000","13.1900","13.3400","13.1900"
"2012/08/06","13.2800","37970.0000","13.2200","13.3100","13.2200"
"2012/08/03","13.3600","87662.0000","13.2600","13.3700","13.2600"
"2012/08/02","13.4800","56006.0000","13.3400","13.4800","13.3400"
"2012/08/01","13.4900","77580.0000","13.4000","13.5500","13.4000"
"2012/07/31","13.8000","74033.0000","13.8000","13.8700","13.8000"
"2012/07/30","13.8100","76099.0000","13.9500","14.0000","13.7600"
"2012/07/27","14.1600","174649.0000","13.7600","14.1600","13.7600"
"2012/07/26","13.6400","147743.0000","13.4200","13.8000","13.4200"
"2012/07/25","13.2000","249095.0000","13.0600","13.2100","13.0300"
"2012/07/24","13.0800","148399.0000","13.1200","13.1500","13.0000"
"2012/07/23","13.3800","38888.0000","13.5000","13.5000","13.3100"
"2012/07/20","13.5300","44641.0000","13.5100","13.5800","13.5000"
"2012/07/19","13.8300","80389.0000","13.7250","13.8800","13.6900"
"2012/07/18","13.9500","78235.0000","13.8600","14.1000","13.8600"
"2012/07/17","14.0600","58293.0000","13.9400","14.0800","13.9400"
"2012/07/16","14.1200","57668.0000","14.1000","14.2100","14.1000"
"2012/07/13","14.1700","44525.0000","14.2300","14.3100","14.0900"
"2012/07/12","14.2900","32562.0000","14.1700","14.3900","14.1700"
"2012/07/11","14.5500","56344.0000","14.5500","14.6400","14.4900"
"2012/07/10","14.4400","49277.0000","14.4900","14.5300","14.4300"
"2012/07/09","14.6210","16574.0000","14.5200","14.6700","14.5200"
"2012/07/06","14.8200","24615.0000","14.8900","14.8900","14.7700"
"2012/07/05","14.9400","84060.0000","14.8300","14.9900","14.8300"
"2012/07/03","14.8300","257080.0000","14.6000","14.8600","14.5500"
"2012/07/02","14.5400","205517.0000","14.3300","14.6000","14.3300"
"2012/06/29","14.5200","49476.0000","14.4100","14.5400","14.4100"
"2012/06/28","14.4100","55731.0000","14.4100","14.5900","14.2600"
"2012/06/27","14.4100","60242.0000","14.2500","14.4500","14.1900"
"2012/06/26","14.2800","76839.0000","14.4000","14.4000","14.1600"
"2012/06/25","14.3300","70243.0000","14.5100","14.7200","14.3000"
"2012/06/22","14.7500","68294.0000","14.6400","14.8200","14.6400"
"2012/06/21","14.4900","97087.0000","14.6800","14.8100","14.4100"
"2012/06/20","14.5300","142603.0000","14.5200","14.6650","14.5000"
"2012/06/19","14.5400","137132.0000","14.5000","14.5400","14.4600"
"2012/06/18","14.2800","143291.0000","14.3100","14.3160","14.2200"
"2012/06/15","14.1500","156574.0000","14.1600","14.2500","14.1500"
"2012/06/14","14.0900","76294.0000","14.1100","14.1500","14.0500"
"2012/06/13","14.0600","137947.0000","14.0500","14.1500","14.0000"
"2012/06/12","13.7600","101738.0000","13.6900","13.7600","13.6200"
"2012/06/11","13.4400","270122.0000","13.7200","13.8500","13.4400"
"2012/06/08","13.7500","161170.0000","13.8800","13.8800","13.6480"
"2012/06/07","13.9800","206536.0000","14.4300","14.4300","13.9700"
"2012/06/06","14.5200","170699.0000","14.6900","14.7000","14.4600"
"2012/06/05","14.8700","245088.0000","14.7500","14.8700","14.5000"
"2012/06/04","14.3900","96289.0000","14.3500","14.5400","14.3300"
"2012/06/01","14.1400","163736.0000","14.1400","14.2529","14.1100"
"2012/05/31","14.3200","200107.0000","14.2900","14.4500","14.2600"
"2012/05/30","14.0000","90640.0000","14.0800","14.3600","13.9500"
"2012/05/29","14.3700","97506.0000","14.3700","14.5300","14.3400"
"2012/05/25","13.7500","143430.0000","13.9600","14.1300","13.7400"
"2012/05/24","14.0500","140093.0000","14.0000","14.0600","13.9600"
"2012/05/23","14.2500","137444.0000","14.3350","14.4900","14.0700"
"2012/05/22","14.5000","160533.0000","14.5100","14.6900","14.4800"
"2012/05/21","14.4800","133083.0000","14.5000","14.6300","14.4000"
"2012/05/18","14.6400","119024.0000","14.6000","15.1400","14.5500"
"2012/05/17","14.5900","81511.0000","14.7300","14.7300","14.5700"
"2012/05/16","14.5200","98282.0000","14.5500","14.6300","14.5100"
"2012/05/15","14.6100","88263.0000","14.7000","14.7500","14.5700"
"2012/05/14","15.0500","154187.0000","15.1000","15.1600","15.0100"
"2012/05/11","15.1000","204632.0000","15.0200","15.8200","15.0200"
"2012/05/10","16.1400","282376.0000","16.0000","16.2500","16.0000"
"2012/05/09","15.7200","165892.0000","15.4600","15.7900","15.4600"
"2012/05/08","15.4800","175458.0000","15.6000","15.8000","15.3000"
"2012/05/07","15.8500","141989.0000","15.8000","15.9000","15.7600"
"2012/05/04","15.9200","214718.0000","15.8100","15.9200","15.7900"
"2012/05/03","15.9100","109785.0000","16.0300","16.0900","15.8800"
"2012/05/02","16.0900","166519.0000","16.0300","16.1600","16.0300"
"2012/05/01","16.1740","92091.0000","16.0200","16.3000","16.0000"
"2012/04/30","16.7200","180384.0000","16.5000","17.0500","16.5000"
"2012/04/27","16.7500","106589.0000","16.7500","16.8700","16.7300"
"2012/04/26","17.0900","236623.0000","17.1700","17.1700","16.7100"
"2012/04/25","17.2200","156754.0000","17.1800","17.4500","17.1500"
"2012/04/24","17.1800","101533.0000","17.1200","17.2700","17.1200"
"2012/04/23","17.3000","44157.0000","17.0500","17.3000","17.0000"
"2012/04/20","17.3400","233029.0000","17.2500","17.4000","17.2500"
"2012/04/19","17.2000","126847.0000","17.1300","17.5500","17.0700"
"2012/04/18","17.0900","186395.0000","17.1000","17.3000","17.0200"
"2012/04/17","17.5000","166778.0000","17.3400","17.5500","17.3400"
"2012/04/16","17.3600","171623.0000","17.1500","17.5600","17.1500"
"2012/04/13","17.6100","141525.0000","17.7700","17.8200","17.6000"
"2012/04/12","18.3900","156860.0000","18.1700","18.3900","18.1700"
"2012/04/11","18.3500","145660.0000","18.2700","18.3900","18.2600"
"2012/04/10","18.2600","90913.0000","18.3900","18.4500","18.2200"
"2012/04/09","18.3900","109962.0000","18.3400","18.5900","18.3300"
"2012/04/05","18.6400","218415.0000","18.3500","18.6700","18.3500"
"2012/04/04","18.2800","156015.0000","18.3100","18.3400","18.2200"
"2012/04/03","18.4900","70131.0000","18.6300","18.6300","18.4500"
"2012/04/02","19.0700","111000.0000","18.8500","19.0900","18.8500"
"2012/03/30","18.9600","143043.0000","18.7500","18.9800","18.7500"
"2012/03/29","19.0500","45318.0000","19.0300","19.0500","18.9500"
"2012/03/28","19.0500","225396.0000","19.0800","19.0800","18.9600"
"2012/03/27","18.7300","72036.0000","18.8200","18.8800","18.6900"
"2012/03/26","18.8900","272225.0000","18.7500","18.9400","18.7400"
"2012/03/23","19.1000","80417.0000","19.3200","19.3200","19.0000"
"2012/03/22","19.3700","193134.0000","19.3000","19.4700","19.3000"
"2012/03/21","18.7100","143514.0000","18.5500","18.7400","18.5500"
"2012/03/20","18.5600","109032.0000","18.5100","18.6300","18.5100"
"2012/03/19","18.6700","137439.0000","18.7000","18.7300","18.6600"
"2012/03/16","18.8100","89009.0000","18.6700","18.8620","18.6700"
"2012/03/15","18.6700","194324.0000","18.5000","18.7400","18.5000"
"2012/03/14","18.0700","83183.0000","17.9100","18.1400","17.9000"
"2012/03/13","17.5500","44553.0000","17.5500","17.5500","17.3200"
"2012/03/12","17.5100","15384.0000","17.7000","17.7500","17.5000"
"2012/03/09","17.9200","123515.0000","17.6300","17.9700","17.6300"
"2012/03/08","17.6200","86791.0000","17.3700","17.6400","17.3700"
"2012/03/07","17.4100","249065.0000","17.2500","17.4200","17.2500"
"2012/03/06","17.1400","162576.0000","16.9900","17.4200","16.9900"
"2012/03/05","17.5900","45610.0000","17.7700","17.8500","17.5600"
"2012/03/02","18.0700","72706.0000","17.9900","18.1600","17.9900"
"2012/03/01","18.6700","71395.0000","18.4200","18.6700","18.4200"
"2012/02/29","18.5100","94362.0000","18.6100","18.6700","18.4400"
"2012/02/28","19.1600","75691.0000","19.3500","19.3500","19.1200"
"2012/02/27","19.5600","288359.0000","19.4200","19.6200","19.4200"
"2012/02/24","19.4100","504895.0000","19.3100","19.4500","19.2700"
"2012/02/23","19.2200","232552.0000","18.9000","19.2200","18.9000"
"2012/02/22","18.3900","166701.0000","18.2000","18.4700","18.2000"
"2012/02/21","17.9700","64173.0000","18.2000","18.2000","17.7400"
"2012/02/17","18.3700","94966.0000","18.3000","18.4000","18.1800"
"2012/02/16","18.2000","179592.0000","18.0000","18.2000","17.8500"
"2012/02/15","17.8400","124373.0000","17.7500","17.9500","17.7500"
"2012/02/14","17.1800","95053.0000","17.1400","17.3000","17.1000"
"2012/02/13","17.3200","39419.0000","17.4900","17.4900","17.1300"
"2012/02/10","17.2600","47526.0000","17.3200","17.5000","17.1500"
"2012/02/09","17.6400","61621.0000","17.5800","17.7300","17.4300"
"2012/02/08","17.4000","56045.0000","17.2500","17.4000","17.2500"
"2012/02/07","17.2400","75910.0000","17.2900","17.2900","17.0500"
"2012/02/06","16.9500","79905.0000","16.7600","17.1200","16.7600"
"2012/02/03","17.1000","53659.0000","17.0600","17.1800","17.0600"
"2012/02/02","17.0600","191779.0000","16.8300","17.2500","16.8300"
"2012/02/01","16.9000","53580.0000","16.8300","16.9300","16.8100"
"2012/01/31","16.9400","82276.0000","16.9900","17.0100","16.7800"
"2012/01/30","16.6300","125270.0000","16.4100","16.7000","16.4100"
"2012/01/27","16.7700","303654.0000","16.6300","16.8800","16.5600"
"2012/01/26","16.3800","651132.0000","17.3500","17.3500","16.1300"
"2012/01/25","17.5419","173526.0000","17.2600","17.5419","17.2600"
"2012/01/24","17.4000","173008.0000","17.1500","17.4400","17.1500"
"2012/01/23","17.2700","187896.0000","17.0200","17.4200","17.0200"
"2012/01/20","17.4700","162404.0000","17.0600","17.4700","17.0600"
"2012/01/19","16.8000","116028.0000","16.5900","16.8900","16.5900"
"2012/01/18","16.5900","138446.0000","16.5200","16.6400","16.4000"
"2012/01/17","16.9600","104800.0000","17.1150","17.2300","16.9200"
"2012/01/13","16.7600","75646.0000","16.9600","16.9600","16.6700"
"2012/01/12","17.1800","252054.0000","16.9700","17.2400","16.9661"
"2012/01/11","17.2000","200675.0000","16.9600","17.2100","16.9600"
"2012/01/10","17.2400","218422.0000","17.1000","17.3800","17.1000"
"2012/01/09","17.4100","103075.0000","17.2800","17.4600","17.2800"
"2012/01/06","17.3000","90069.0000","17.3100","17.4100","17.2400"
"2012/01/05","17.4900","78119.0000","17.2500","17.6600","17.2500"
"2012/01/04","17.8800","106289.0000","17.7000","17.9200","17.7000"
"2012/01/03","17.5100","243897.0000","17.2300","17.6000","17.2300"
"2011/12/30","16.9400","171501.0000","16.9000","17.1300","16.8600"
"2011/12/29","16.9500","191071.0000","16.6600","16.9500","16.6600"
"2011/12/28","16.6800","123386.0000","17.1500","17.1500","16.6700"
"2011/12/27","17.0700","117194.0000","16.9700","17.3000","16.9700"
"2011/12/23","17.1900","87686.0000","17.0800","17.2000","17.0800"
"2011/12/22","17.2000","120335.0000","17.0000","17.3000","17.0000"
"2011/12/21","16.8400","180566.0000","16.7500","16.9000","16.6500"
"2011/12/20","17.0200","194051.0000","16.8500","17.0400","16.8500"
"2011/12/19","16.8600","391702.0000","17.0700","17.2200","16.7000"
"2011/12/16","17.3800","558819.0000","17.3500","17.5400","17.3200"
"2011/12/15","17.4300","134060.0000","17.4300","17.6100","17.3900"
"2011/12/14","17.6300","187415.0000","17.6000","17.8000","17.5200"
"2011/12/13","17.8000","147919.0000","17.8300","18.0000","17.7500"
"2011/12/12","17.5500","161584.0000","17.5900","17.7200","17.4000"
"2011/12/09","17.5400","190801.0000","17.3800","17.6200","17.3800"
"2011/12/08","17.4500","180756.0000","17.7700","17.9700","17.4300"
"2011/12/07","18.0100","183674.0000","18.0000","18.1000","17.8300"
"2011/12/06","18.0000","330818.0000","17.7000","18.0500","17.7000"
"2011/12/05","17.9300","280658.0000","17.8700","18.0500","17.8300"
"2011/12/02","17.8400","150689.0000","18.0000","18.1500","17.4000"
"2011/12/01","18.2800","260967.0000","18.5000","18.5200","18.2600"
"2011/11/30","19.0500","161730.0000","18.8000","19.0600","18.8000"
"2011/11/29","18.6900","82293.0000","18.9000","18.9000","18.5500"
"2011/11/28","18.5900","123360.0000","18.2500","18.5900","18.0000"
"2011/11/25","17.8700","68191.0000","17.9500","18.1000","17.8500"
"2011/11/23","17.8000","1311461.0000","18.0200","18.3100","17.7500"
"2011/11/22","18.1600","80394.0000","18.4500","18.4500","18.1500"
"2011/11/21","18.7200","123263.0000","18.5000","18.9800","18.4800"
"2011/11/18","18.6600","161005.0000","18.6600","18.9500","18.6000"
"2011/11/17","18.5500","133003.0000","19.0000","19.0000","18.5300"
"2011/11/16","18.9300","156738.0000","19.2000","19.4000","18.9000"
"2011/11/15","19.4700","84727.0000","19.2800","19.6700","19.2800"
"2011/11/14","20.0400","208685.0000","20.2500","20.2500","19.8500"
"2011/11/11","20.2200","276213.0000","19.8100","20.2500","19.8100"
"2011/11/10","19.9700","166592.0000","19.7600","19.9900","19.7600"
"2011/11/09","19.3000","81007.0000","19.3000","19.5500","19.1500"
"2011/11/08","19.7200","360216.0000","19.3600","19.8500","19.2700"
"2011/11/07","19.2700","586252.0000","19.0500","19.2700","19.0400"
"2011/11/04","18.8200","71145.0000","18.7300","18.9000","18.5500"
"2011/11/03","18.7100","152450.0000","18.5400","18.7100","18.4900"
"2011/11/02","18.6000","40267.0000","18.4800","18.6800","18.4800"
"2011/11/01","18.5500","173033.0000","18.3100","18.6500","18.3100"
"2011/10/31","18.9000","138268.0000","19.2300","19.2700","18.6600"
"2011/10/28","19.2400","426610.0000","19.1100","19.4200","18.9200"
"2011/10/27","17.9000","372280.0000","18.1600","18.5000","17.6700"
"2011/10/26","18.1900","146003.0000","18.3000","18.6200","18.0000"
"2011/10/25","18.9500","105757.0000","18.8300","19.4000","18.8300"
"2011/10/24","19.4200","189989.0000","19.3600","19.5000","19.3600"
"2011/10/21","19.3900","147407.0000","19.2500","19.4700","19.2500"
"2011/10/20","19.0100","51360.0000","19.0000","19.3100","19.0000"
"2011/10/19","19.3300","77939.0000","19.7000","19.7000","19.3000"
"2011/10/18","19.6000","112004.0000","19.4200","19.7500","19.4200"
"2011/10/17","19.5500","211607.0000","19.3700","19.7800","19.3700"
"2011/10/14","19.2000","40425.0000","19.0500","19.4000","19.0500"
"2011/10/13","19.5500","176143.0000","19.2500","19.5700","19.2000"
"2011/10/12","18.9500","191604.0000","18.8800","19.0500","18.8100"
"2011/10/11","19.1500","181222.0000","19.2400","19.2400","19.1100"
"2011/10/10","19.4500","200762.0000","19.0500","19.4500","19.0500"
"2011/10/07","18.9000","74786.0000","19.4500","19.4500","18.9000"
"2011/10/06","19.4900","51064.0000","19.3000","19.5700","19.2000"
"2011/10/05","19.3500","278941.0000","19.1500","19.4000","19.1000"
"2011/10/04","18.4500","483340.0000","18.2500","18.5000","18.2500"
"2011/10/03","18.1400","290488.0000","18.1000","18.3500","18.0600"
"2011/09/30","18.1500","107503.0000","18.1600","18.4900","17.8900"
"2011/09/29","18.4100","102128.0000","18.8900","18.8900","18.2500"
"2011/09/28","17.8500","155292.0000","17.8500","18.2400","17.8000"
"2011/09/27","18.9900","117009.0000","19.0500","19.4000","18.8500"
"2011/09/26","19.6200","402991.0000","19.2500","19.6200","19.2500"
"2011/09/23","19.1700","150294.0000","19.1000","19.3900","19.0000"
"2011/09/22","18.9500","62616.0000","18.8500","19.3800","18.7500"
"2011/09/21","19.0800","52520.0000","19.1000","19.3500","18.9600"
"2011/09/20","18.9900","42019.0000","18.8500","19.1400","18.8500"
"2011/09/19","19.1000","56800.0000","19.0100","19.1900","18.8300"
"2011/09/16","19.1900","53756.0000","19.6100","19.6100","19.0700"
"2011/09/15","19.4000","60355.0000","19.2800","19.6600","19.2800"
"2011/09/14","20.1000","75140.0000","20.1000","20.2300","19.6600"
"2011/09/13","20.1400","74802.0000","20.3500","20.3500","20.0000"
"2011/09/12","21.0500","44817.0000","20.6900","21.1000","20.6900"
"2011/09/09","20.8000","71369.0000","21.3900","21.3900","20.7500"
"2011/09/08","21.6300","72127.0000","21.5500","21.8500","21.5500"
"2011/09/07","21.5900","78616.0000","20.9700","21.5900","20.9700"
"2011/09/06","20.7200","80064.0000","20.6100","20.9000","20.5500"
"2011/09/02","21.4200","276821.0000","21.6400","21.6400","21.1000"
"2011/09/01","21.5000","147951.0000","21.6000","21.7200","21.5000"
"2011/08/31","21.9800","133038.0000","21.5800","22.0000","21.5800"
"2011/08/30","21.0000","173591.0000","20.5700","21.2500","20.5700"
"2011/08/29","21.2900","160767.0000","21.1300","21.3200","20.9000"
"2011/08/26","20.6100","93016.0000","20.7500","21.0900","20.3200"
"2011/08/25","20.4500","127875.0000","20.2900","20.9300","20.2900"
"2011/08/24","20.7000","74125.0000","20.0500","20.7100","20.0500"
"2011/08/23","21.6700","141024.0000","21.0800","21.6700","21.0800"
"2011/08/22","19.5900","63041.0000","19.4900","19.9500","19.4900"
"2011/08/19","20.0000","161383.0000","19.8000","20.3300","19.8000"
"2011/08/18","19.5500","124710.0000","19.3000","19.7000","19.3000"
"2011/08/17","19.5500","285187.0000","19.3300","19.7100","19.3100"
"2011/08/16","18.9900","317442.0000","19.3000","19.3000","18.9000"
"2011/08/15","19.3800","208067.0000","19.2100","19.5800","19.2100"
