"date","close","volume","open","high","low"
"2013/04/17","16.4100","2006538.0000","16.4800","16.5300","16.2000"
"2013/04/16","16.5600","1838830.0000","16.4700","16.5900","16.3600"
"2013/04/15","16.4800","2935383.0000","16.8200","16.8700","16.3900"
"2013/04/12","16.6700","3122821.0000","16.6700","16.7500","16.4500"
"2013/04/11","16.9000","2455091.0000","16.9200","16.9400","16.7300"
"2013/04/10","16.9300","1228446.0000","16.8000","16.9800","16.8000"
"2013/04/09","16.7900","1776691.0000","16.6400","16.8650","16.6100"
"2013/04/08","17.0200","2433930.0000","16.9200","17.0500","16.8500"
"2013/04/05","16.6900","3299642.0000","16.3800","16.6900","16.2300"
"2013/04/04","17.0000","5224235.0000","16.8700","17.1100","16.8400"
"2013/04/03","16.4300","4774621.0000","16.8300","16.8800","16.2100"
"2013/04/02","17.0000","3214442.0000","16.8300","17.2000","16.7600"
"2013/04/01","16.6000","3052030.0000","16.8650","16.9000","16.5400"
"2013/03/28","17.4000","1685795.0000","17.3200","17.4500","17.3100"
"2013/03/27","17.6400","2406731.0000","17.3500","17.6600","17.3500"
"2013/03/26","17.4900","2605312.0000","17.5700","17.6100","17.3500"
"2013/03/25","17.7700","3943670.0000","18.0000","18.0600","17.5400"
"2013/03/22","17.6800","2925965.0000","17.5800","17.7500","17.5300"
"2013/03/21","17.3100","4008832.0000","17.6300","17.6300","17.2000"
"2013/03/20","17.7100","3622881.0000","17.3300","17.7400","17.2900"
"2013/03/19","17.1700","4102238.0000","17.3700","17.4500","17.0500"
"2013/03/18","16.8100","4927353.0000","16.5300","16.9600","16.4200"
"2013/03/15","17.2600","5386707.0000","17.2600","17.3900","17.2000"
"2013/03/14","16.0300","4914438.0000","15.8600","16.0300","15.8600"
"2013/03/13","15.7300","2480577.0000","15.6800","15.7700","15.5900"
"2013/03/12","15.5500","8800809.0000","15.4400","15.7201","15.2414"
"2013/03/11","15.9600","4048357.0000","15.6700","16.0200","15.6600"
"2013/03/08","15.5900","4835164.0000","15.5500","15.6600","15.4400"
"2013/03/07","15.5600","2201107.0000","15.5600","15.7099","15.2200"
"2013/03/06","15.8400","2713721.0000","15.7400","15.9500","15.7300"
"2013/03/05","15.5100","2476212.0000","15.4500","15.5800","15.4198"
"2013/03/04","15.5700","4821209.0000","15.4900","15.5950","15.2250"
"2013/03/01","15.2300","4894771.0000","14.9800","15.2800","14.8500"
"2013/02/28","14.5800","3055280.0000","14.3800","14.6500","14.3500"
"2013/02/27","14.3400","1922125.0000","14.0700","14.3600","14.0500"
"2013/02/26","14.0400","3070263.0000","13.9400","14.0500","13.8800"
"2013/02/25","13.7900","2851335.0000","14.2100","14.3200","13.7500"
"2013/02/22","14.0700","2035769.0000","13.9900","14.1300","13.8904"
"2013/02/21","14.0800","3708311.0000","14.3100","14.3200","13.9350"
"2013/02/20","14.4700","3112285.0000","14.7500","14.7800","14.4400"
"2013/02/19","14.6500","2489768.0000","14.5400","14.7150","14.5400"
"2013/02/15","14.3400","2641336.0000","14.2900","14.3900","14.2300"
"2013/02/14","14.2300","3258756.0000","14.2700","14.4600","14.1600"
"2013/02/13","14.2100","5938997.0000","14.1600","14.3200","14.1300"
"2013/02/12","14.6800","2709077.0000","14.7700","14.8100","14.5800"
"2013/02/11","14.9900","2029911.0000","15.0000","15.0500","14.9000"
"2013/02/08","14.9200","4721925.0000","14.7000","14.9950","14.6700"
"2013/02/07","15.1300","7709468.0000","15.2700","15.4500","14.5600"
"2013/02/06","15.8200","3501257.0000","15.6600","15.8500","15.5200"
"2013/02/05","15.8300","4170277.0000","15.7300","15.9250","15.6700"
"2013/02/04","15.4800","6403786.0000","15.7600","15.7900","15.4400"
"2013/02/01","15.1300","5018489.0000","14.7100","15.1400","14.6400"
"2013/01/31","14.9400","2597409.0000","14.8900","14.9800","14.6300"
"2013/01/30","14.9900","3199006.0000","15.1000","15.1650","14.9700"
"2013/01/29","15.1400","5664471.0000","15.1100","15.2300","15.0000"
"2013/01/28","15.1200","8237236.0000","15.4900","15.4900","14.8300"
"2013/01/25","14.4100","6596299.0000","14.3200","14.4600","14.2500"
"2013/01/24","13.5200","4676884.0000","13.4100","13.5600","13.3600"
"2013/01/23","13.2500","3222039.0000","13.1600","13.2900","13.0800"
"2013/01/22","13.3500","8122517.0000","13.1800","13.3800","13.1100"
"2013/01/18","12.7000","9285565.0000","12.6600","12.7400","12.4800"
"2013/01/17","11.9100","10669500.0000","11.5500","11.9800","11.5200"
"2013/01/16","11.2000","6347496.0000","11.2200","11.4400","11.1700"
"2013/01/15","11.2300","7202640.0000","11.2200","11.2500","11.1300"
"2013/01/14","11.2800","5211969.0000","11.1800","11.3400","11.1800"
"2013/01/11","11.0900","4802212.0000","11.1300","11.1700","11.0700"
"2013/01/10","11.0500","5174980.0000","11.0200","11.1000","10.9900"
"2013/01/09","10.7400","2063169.0000","10.7700","10.8300","10.7100"
"2013/01/08","10.7200","3230772.0000","10.8200","10.8300","10.5900"
"2013/01/07","10.9700","3103475.0000","10.9700","11.0600","10.8700"
"2013/01/04","11.1400","4984163.0000","11.1100","11.2400","11.0800"
"2013/01/03","11.4900","2386661.0000","11.4500","11.5700","11.4101"
"2013/01/02","11.5100","2284252.0000","11.4600","11.5400","11.3800"
"2012/12/31","11.2000","1388234.0000","11.0200","11.2100","10.9900"
"2012/12/28","11.0100","1136389.0000","11.0200","11.1000","10.9700"
"2012/12/27","11.0400","2100743.0000","11.0300","11.0900","10.9400"
"2012/12/26","11.1050","2072188.0000","11.1000","11.2200","11.0100"
"2012/12/24","10.9100","550234.0000","10.9500","10.9900","10.9050"
"2012/12/21","10.9300","1913577.0000","10.9000","11.0000","10.8420"
"2012/12/20","11.1300","2737659.0000","10.9700","11.1300","10.9200"
"2012/12/19","10.9700","3406886.0000","11.1400","11.3000","10.9600"
"2012/12/18","11.1200","3019602.0000","11.0000","11.1500","10.9850"
"2012/12/17","11.0000","1589103.0000","10.9700","11.0200","10.9200"
"2012/12/14","10.9600","4241325.0000","10.8000","10.9800","10.7950"
"2012/12/13","10.7300","4305597.0000","10.5400","10.8050","10.5200"
"2012/12/12","10.2300","2894584.0000","10.1000","10.2800","10.0300"
"2012/12/11","9.8900","1161170.0000","9.8700","9.9600","9.8500"
"2012/12/10","9.9800","1702363.0000","9.9700","10.0000","9.8700"
"2012/12/07","10.1200","1898515.0000","10.0700","10.1500","10.0400"
"2012/12/06","10.0100","3165588.0000","9.8900","10.0500","9.8500"
"2012/12/05","9.7000","2598621.0000","9.6000","9.7700","9.5700"
"2012/12/04","9.6300","1242903.0000","9.6400","9.7100","9.6000"
"2012/12/03","9.6900","1039549.0000","9.7200","9.7500","9.6300"
"2012/11/30","9.7400","842078.0000","9.7300","9.7700","9.7100"
"2012/11/29","9.9000","1081763.0000","9.7900","9.9100","9.7600"
"2012/11/28","9.7900","1524401.0000","9.6700","9.8100","9.5900"
"2012/11/27","9.7400","3100671.0000","9.8600","9.8900","9.7200"
"2012/11/26","9.9000","1126697.0000","9.9300","9.9400","9.8200"
"2012/11/23","10.0200","1556561.0000","9.8500","10.1200","9.8500"
"2012/11/21","10.0800","995220.0000","10.0200","10.0900","9.9900"
"2012/11/20","9.9900","1843205.0000","10.0800","10.0800","9.8900"
"2012/11/19","10.1900","2546303.0000","10.1500","10.2200","10.1000"
"2012/11/16","10.1200","4647271.0000","10.0700","10.1650","9.9700"
"2012/11/15","9.8100","3658145.0000","9.7900","9.9200","9.7700"
"2012/11/14","9.8200","12684690.0000","10.0500","10.0900","9.7700"
"2012/11/13","10.7700","2297154.0000","10.7700","10.8300","10.7000"
"2012/11/12","10.6500","1988872.0000","10.7700","10.7900","10.6100"
"2012/11/09","10.8600","2760163.0000","10.9400","10.9950","10.8300"
"2012/11/08","10.9000","4125558.0000","11.0600","11.1000","10.8700"
"2012/11/07","11.1800","1420315.0000","11.2900","11.2900","11.0400"
"2012/11/06","11.1800","3087083.0000","11.1800","11.2300","11.0800"
"2012/11/05","11.2500","3145460.0000","11.3500","11.3600","11.0800"
"2012/11/02","11.3300","2733765.0000","11.6800","11.6800","11.3200"
"2012/11/01","11.8200","2416136.0000","11.6900","11.9700","11.6700"
"2012/10/31","11.7400","2347461.0000","11.9400","11.9700","11.7100"
"2012/10/26","11.8500","1150411.0000","11.7600","11.8800","11.7600"
"2012/10/25","11.9000","1745949.0000","11.9900","12.0300","11.8200"
"2012/10/24","12.0200","1638177.0000","12.1800","12.2000","11.9900"
"2012/10/23","12.0900","2427452.0000","12.1000","12.1200","11.9100"
"2012/10/22","12.3500","1318592.0000","12.2800","12.3700","12.2100"
"2012/10/19","12.1500","1378243.0000","12.3200","12.3500","12.0600"
"2012/10/18","12.3500","800320.0000","12.3500","12.4000","12.2800"
"2012/10/17","12.2300","1116339.0000","12.1700","12.2700","12.1600"
"2012/10/16","12.0000","1654406.0000","11.9100","12.0300","11.9000"
"2012/10/15","11.6900","1413913.0000","11.6300","11.7100","11.5900"
"2012/10/12","11.3600","1079761.0000","11.5200","11.5900","11.3000"
"2012/10/11","11.4400","1040979.0000","11.5100","11.5300","11.4400"
"2012/10/10","11.3700","1396889.0000","11.4500","11.4800","11.3200"
"2012/10/09","11.5100","1342688.0000","11.5900","11.6400","11.4900"
"2012/10/08","11.9100","623723.0000","11.9300","12.0000","11.9000"
"2012/10/05","12.0000","1792025.0000","12.1000","12.2000","11.9800"
"2012/10/04","11.7400","1184130.0000","11.7900","11.8100","11.7200"
"2012/10/03","11.8900","1682436.0000","11.8800","11.9100","11.7900"
"2012/10/02","11.8500","1107249.0000","11.9000","11.9700","11.7900"
"2012/10/01","11.8400","2174138.0000","11.8600","11.9700","11.8000"
"2012/09/28","11.7000","2263010.0000","11.8600","11.8700","11.6500"
"2012/09/27","12.1200","2548476.0000","11.9600","12.2100","11.8650"
"2012/09/26","11.8500","2070622.0000","11.9400","11.9400","11.6900"
"2012/09/25","12.0500","1771400.0000","12.3200","12.3900","12.0500"
"2012/09/24","12.3600","1558501.0000","12.4200","12.4200","12.3400"
"2012/09/21","12.7000","1523442.0000","12.8400","12.8599","12.6800"
"2012/09/20","12.8700","1642435.0000","12.9400","12.9900","12.8100"
"2012/09/19","13.2900","2403008.0000","13.3200","13.3632","13.2600"
"2012/09/18","13.2100","3038844.0000","13.1600","13.3700","13.0700"
"2012/09/17","13.1100","6420089.0000","13.1400","13.5400","12.9200"
"2012/09/14","13.0500","5471983.0000","12.7300","13.6000","12.6500"
"2012/09/13","12.5000","3293201.0000","12.2000","12.5200","12.1500"
"2012/09/12","12.0400","2492208.0000","11.9900","12.1000","11.9600"
"2012/09/11","11.9300","1820613.0000","11.7700","11.9600","11.7600"
"2012/09/10","11.7500","2198550.0000","11.7900","11.8500","11.7400"
"2012/09/07","11.6400","1730888.0000","11.4700","11.6800","11.4500"
"2012/09/06","11.2200","1607897.0000","11.0600","11.2800","11.0600"
"2012/09/05","11.0700","1138884.0000","11.1000","11.1100","11.0200"
"2012/09/04","11.3000","1003333.0000","11.3300","11.3600","11.2200"
"2012/08/31","11.3100","1567241.0000","11.3400","11.4100","11.2500"
"2012/08/30","11.4300","671625.0000","11.5300","11.5500","11.4100"
"2012/08/29","11.7300","1256948.0000","11.7700","11.8000","11.6900"
"2012/08/28","11.4900","935755.0000","11.5200","11.5600","11.4800"
"2012/08/27","11.6400","1011833.0000","11.7200","11.7300","11.6300"
"2012/08/24","11.7100","1617887.0000","11.5600","11.7900","11.5300"
"2012/08/23","11.6100","1194856.0000","11.7800","11.7900","11.5900"
"2012/08/22","11.7900","1347158.0000","11.7650","11.8400","11.6800"
"2012/08/21","11.9500","1420751.0000","12.0100","12.1000","11.8800"
"2012/08/20","12.0000","1552498.0000","11.9400","12.0300","11.8900"
"2012/08/17","11.9500","1420830.0000","11.9400","12.0200","11.9000"
"2012/08/16","11.8400","2262678.0000","11.6600","11.8600","11.6500"
"2012/08/15","11.3900","1847228.0000","11.3200","11.4000","11.2600"
"2012/08/14","11.7100","2225113.0000","11.7900","11.8100","11.6600"
"2012/08/13","12.2100","1086418.0000","12.1200","12.2900","12.1200"
"2012/08/10","12.3400","1978112.0000","12.0200","12.4000","11.9800"
"2012/08/09","11.9800","2074756.0000","11.7300","12.0100","11.7200"
"2012/08/08","11.7100","1674038.0000","11.5800","11.7400","11.5800"
"2012/08/07","11.6700","1361882.0000","11.6400","11.7400","11.6100"
"2012/08/06","11.5100","1751862.0000","11.4600","11.6400","11.4600"
"2012/08/03","11.6400","1577151.0000","11.5900","11.7500","11.5500"
"2012/08/02","11.2400","5208579.0000","11.9100","11.9400","10.9120"
"2012/08/01","12.1400","3218925.0000","12.1100","12.3600","12.0500"
"2012/07/31","12.1500","1451274.0000","12.2600","12.2900","12.1300"
"2012/07/30","12.0200","1226969.0000","12.0000","12.0900","11.9700"
"2012/07/27","12.3500","1900804.0000","12.1000","12.4400","12.1000"
"2012/07/26","11.9000","2006622.0000","11.6850","11.9400","11.6850"
"2012/07/25","11.2600","1809554.0000","11.2600","11.3600","11.2050"
"2012/07/24","11.6500","1640335.0000","11.7000","11.7400","11.5400"
"2012/07/23","11.7000","1873099.0000","11.7300","11.7700","11.5900"
"2012/07/20","12.0800","1168051.0000","12.1700","12.1800","12.0700"
"2012/07/19","12.5700","775029.0000","12.4600","12.5700","12.4300"
"2012/07/18","12.3400","793523.0000","12.2700","12.4000","12.2200"
"2012/07/17","12.3000","2518591.0000","12.2650","12.3400","12.0400"
"2012/07/16","12.6000","1094354.0000","12.6100","12.7400","12.5200"
"2012/07/13","12.6600","767885.0000","12.5400","12.7200","12.5300"
"2012/07/12","12.5000","2737093.0000","12.6000","12.6000","12.3900"
"2012/07/11","12.8700","1201093.0000","12.9700","12.9800","12.7600"
"2012/07/10","13.1000","1659267.0000","13.1700","13.2500","13.0100"
"2012/07/09","13.4500","783968.0000","13.5500","13.5800","13.3600"
"2012/07/06","13.6400","1010282.0000","13.6600","13.6800","13.5400"
"2012/07/05","13.7800","1360163.0000","13.7900","13.8300","13.5900"
"2012/07/03","14.2700","647011.0000","14.1800","14.3100","14.1100"
"2012/07/02","14.2000","813717.0000","14.1800","14.2000","14.0100"
"2012/06/29","14.2400","1905411.0000","14.1400","14.2700","14.1400"
"2012/06/28","13.7200","1484902.0000","13.6900","13.7700","13.6000"
"2012/06/27","13.8100","1439260.0000","13.7600","13.8800","13.6900"
"2012/06/26","13.8400","1119474.0000","13.8900","13.9100","13.7300"
"2012/06/25","13.9600","1419751.0000","14.1000","14.1400","13.8500"
"2012/06/22","14.3100","2419905.0000","14.4400","14.4699","14.2500"
"2012/06/21","13.5500","1253888.0000","13.9000","13.9300","13.5200"
"2012/06/20","13.9700","1830542.0000","13.9100","14.1200","13.8600"
"2012/06/19","13.5600","1550435.0000","13.5600","13.6900","13.5300"
"2012/06/18","13.4300","1149941.0000","13.3250","13.5200","13.3200"
"2012/06/15","13.1800","721885.0000","13.0800","13.2000","13.0300"
"2012/06/14","12.9800","2673730.0000","12.9900","13.0200","12.8900"
"2012/06/13","12.7600","1290042.0000","12.8800","12.9409","12.7200"
"2012/06/12","13.0700","1921566.0000","12.8700","13.1000","12.7600"
"2012/06/11","12.7600","1518296.0000","13.0700","13.0800","12.7500"
"2012/06/08","12.8500","1634259.0000","12.8200","12.8800","12.7500"
"2012/06/07","13.3100","2219645.0000","13.6500","13.6900","13.2900"
"2012/06/06","13.5900","2086916.0000","13.3600","13.6400","13.3200"
"2012/06/05","13.2000","1863968.0000","13.0600","13.3260","12.9500"
"2012/06/04","12.7900","1146921.0000","12.8400","12.8400","12.6400"
"2012/06/01","12.6500","1915808.0000","12.7500","12.7701","12.6300"
"2012/05/31","13.2400","1219617.0000","13.2000","13.3000","13.0700"
"2012/05/30","13.0300","1624881.0000","13.2000","13.2000","12.9700"
"2012/05/29","13.5500","994017.0000","13.4300","13.5700","13.4100"
"2012/05/25","13.3000","1784633.0000","13.3000","13.3800","13.2400"
"2012/05/24","13.7600","2733316.0000","13.8900","13.9100","13.6400"
"2012/05/23","13.8300","1319393.0000","13.8100","13.8500","13.5450"
"2012/05/22","14.0000","1012678.0000","14.0100","14.1500","13.9300"
"2012/05/21","14.1300","1219520.0000","13.9300","14.1400","13.8350"
"2012/05/18","13.7700","1421292.0000","13.9800","14.0500","13.7200"
"2012/05/17","14.2400","3354544.0000","14.2500","14.3600","14.1300"
"2012/05/16","13.7600","1983041.0000","13.9100","14.0100","13.7300"
"2012/05/15","13.9100","1239753.0000","14.0700","14.1401","13.8700"
"2012/05/14","14.2000","1433571.0000","14.3200","14.3400","14.1800"
"2012/05/11","14.1800","3874288.0000","14.1500","14.2600","13.9700"
"2012/05/10","15.3800","2881101.0000","15.5400","15.7500","15.3200"
"2012/05/09","15.2300","3877702.0000","15.2600","15.3300","15.0600"
"2012/05/08","15.0200","1941817.0000","15.1400","15.1500","14.8500"
"2012/05/07","15.3100","1771719.0000","15.2900","15.3800","15.1450"
"2012/05/04","15.3200","2291579.0000","15.4000","15.4500","15.1500"
"2012/05/03","15.5200","1719927.0000","15.7500","15.7500","15.4500"
"2012/05/02","15.7300","1661021.0000","15.8100","15.8100","15.6100"
"2012/05/01","15.9900","3225871.0000","15.8500","16.0700","15.7800"
"2012/04/30","16.2100","1178312.0000","16.2900","16.2900","16.1100"
"2012/04/27","16.3200","698013.0000","16.3400","16.3900","16.1700"
"2012/04/26","16.5000","1012208.0000","16.3400","16.6000","16.3000"
"2012/04/25","16.4200","1647975.0000","16.3800","16.4600","16.2600"
"2012/04/24","16.6200","2372878.0000","16.4500","16.6600","16.4300"
"2012/04/23","16.5100","1494789.0000","16.4300","16.5600","16.2800"
"2012/04/20","16.8300","1656678.0000","16.7500","16.8700","16.5900"
"2012/04/19","16.7000","2301979.0000","16.8600","16.9500","16.6500"
"2012/04/18","16.8900","5041796.0000","17.0000","17.0600","16.6000"
"2012/04/17","17.5000","2504546.0000","17.5000","17.5900","17.4600"
"2012/04/16","17.5100","3110520.0000","17.8200","17.8800","17.4200"
"2012/04/13","17.3600","3606446.0000","18.0200","18.0600","17.3150"
"2012/04/12","18.7300","2674520.0000","18.7200","18.8700","18.6700"
"2012/04/11","18.7500","1893950.0000","18.7000","18.7600","18.5600"
"2012/04/10","18.2400","4881933.0000","18.4900","18.7700","18.0600"
"2012/04/09","20.1000","1115614.0000","20.0000","20.1600","19.9500"
"2012/04/05","20.0100","597266.0000","19.9500","20.2100","19.9300"
"2012/04/04","19.7200","1172903.0000","19.8800","19.9100","19.6200"
"2012/04/03","20.5000","918836.0000","20.7400","20.7600","20.3800"
"2012/04/02","20.8100","659731.0000","20.5600","20.8300","20.5500"
"2012/03/30","20.7700","681020.0000","20.8900","20.9000","20.6400"
"2012/03/29","20.9300","1856504.0000","20.9500","21.0400","20.7900"
"2012/03/28","21.1300","1191142.0000","21.3200","21.3600","21.0100"
"2012/03/27","20.7700","701344.0000","20.7300","21.1000","20.6800"
"2012/03/26","20.6000","754731.0000","20.5100","20.6100","20.4300"
"2012/03/23","20.3200","1034977.0000","20.1600","20.3300","20.0100"
"2012/03/22","20.5500","927058.0000","20.6700","20.6700","20.4900"
"2012/03/21","20.7200","1541514.0000","20.7000","20.8200","20.5600"
"2012/03/20","21.3800","965423.0000","21.4200","21.4400","21.2000"
"2012/03/19","21.6500","1230514.0000","21.6200","21.7000","21.4800"
"2012/03/16","21.8100","1925876.0000","21.9800","22.0500","21.7600"
"2012/03/15","21.7500","1112701.0000","21.6800","21.8300","21.6000"
"2012/03/14","21.5900","1334354.0000","21.5800","21.7300","21.4300"
"2012/03/13","21.1400","2088426.0000","20.8600","21.1500","20.8400"
"2012/03/12","20.8500","635962.0000","20.9300","21.0200","20.7800"
"2012/03/09","21.2600","2806806.0000","21.0600","21.4550","20.9500"
"2012/03/08","20.4200","3826843.0000","20.4400","20.4700","20.3200"
"2012/03/07","20.4200","635660.0000","20.3900","20.4700","20.2300"
"2012/03/06","20.3600","1289756.0000","20.3500","20.4200","20.2200"
"2012/03/05","20.7300","1298460.0000","20.6900","20.8200","20.6402"
"2012/03/02","21.3700","948833.0000","21.4350","21.4500","21.2700"
"2012/03/01","21.5700","1237681.0000","21.4900","21.7200","21.3900"
"2012/02/29","21.3900","1999439.0000","21.7900","21.8400","21.3800"
"2012/02/28","22.2600","1519818.0000","22.0900","22.3500","22.0300"
"2012/02/27","21.6900","1176619.0000","21.5400","21.7900","21.4000"
"2012/02/24","21.7300","1314321.0000","21.7400","21.8500","21.6500"
"2012/02/23","21.1900","1450311.0000","20.9200","21.2200","20.8250"
"2012/02/22","20.8800","1614841.0000","20.8600","20.9400","20.8200"
"2012/02/21","20.6600","1507051.0000","20.7300","20.7999","20.5600"
"2012/02/17","20.6000","522030.0000","20.6500","20.7100","20.5200"
"2012/02/16","20.5000","1319406.0000","20.2100","20.5200","20.2100"
"2012/02/15","19.9900","2194839.0000","19.9700","20.1500","19.9500"
"2012/02/14","19.1300","1245532.0000","19.2300","19.2300","19.0000"
"2012/02/13","19.4800","809578.0000","19.5600","19.5800","19.3929"
"2012/02/10","19.5300","1750920.0000","19.6900","19.6900","19.4100"
"2012/02/09","19.9100","885141.0000","19.9400","19.9950","19.8000"
"2012/02/08","19.8900","1195501.0000","19.7900","20.0100","19.7800"
"2012/02/07","19.6800","1664371.0000","19.6350","19.7100","19.1600"
"2012/02/06","19.4400","1322696.0000","19.3600","19.4600","19.2800"
"2012/02/03","19.2100","4453449.0000","18.8500","19.3200","18.7900"
"2012/02/02","17.0900","3879801.0000","17.6500","17.6800","16.8500"
"2012/02/01","18.1900","3079669.0000","18.0600","18.4550","18.0300"
"2012/01/31","18.2200","606109.0000","18.3400","18.3800","18.1000"
"2012/01/30","18.1100","753452.0000","18.1700","18.1900","18.0000"
"2012/01/27","18.4200","721084.0000","18.4200","18.5400","18.2900"
"2012/01/26","18.5100","1830908.0000","18.5800","18.7200","18.4500"
"2012/01/25","18.6600","1472360.0000","18.4600","18.7500","18.4200"
"2012/01/24","17.9500","795606.0000","17.9600","18.0100","17.8000"
"2012/01/23","18.5300","1765623.0000","18.4300","18.6200","18.4200"
"2012/01/20","17.8500","1654586.0000","17.5100","17.8800","17.4400"
"2012/01/19","17.2500","1053231.0000","17.2200","17.3600","17.2000"
"2012/01/18","17.1200","793357.0000","16.9500","17.1700","16.9100"
"2012/01/17","16.7700","1156640.0000","17.0000","17.0000","16.7500"
"2012/01/13","17.1300","391949.0000","17.2000","17.2000","17.0100"
"2012/01/12","17.2600","948734.0000","17.2500","17.3100","17.1100"
"2012/01/11","17.6900","591132.0000","17.6100","17.7000","17.5200"
"2012/01/10","17.7000","1037332.0000","17.7000","17.7600","17.6100"
"2012/01/09","17.4700","531595.0000","17.5100","17.5100","17.3500"
"2012/01/06","17.4400","594057.0000","17.5700","17.5700","17.3700"
"2012/01/05","17.7000","1464843.0000","17.8300","17.8500","17.6000"
"2012/01/04","18.2200","1146367.0000","18.2400","18.2700","18.1400"
"2012/01/03","18.3800","1414748.0000","18.2800","18.5000","18.2800"
"2011/12/30","18.0400","2818061.0000","17.7500","18.1700","17.7100"
"2011/12/29","17.6800","2298989.0000","17.2100","17.6800","17.2000"
"2011/12/28","17.0800","818715.0000","17.5700","17.5700","17.0200"
"2011/12/27","17.7800","376519.0000","17.8200","17.9100","17.7800"
"2011/12/23","17.9500","421262.0000","17.7800","17.9900","17.7800"
"2011/12/22","17.7600","613983.0000","17.5500","17.8100","17.5500"
"2011/12/21","17.4700","658264.0000","17.4100","17.4700","17.2000"
"2011/12/20","17.3100","1639283.0000","17.1100","17.3616","17.0100"
"2011/12/19","16.7100","927794.0000","17.0300","17.0700","16.6705"
"2011/12/16","17.3100","818214.0000","17.4000","17.4800","17.2000"
"2011/12/15","17.1900","1055530.0000","17.3900","17.4400","17.1400"
"2011/12/14","17.1000","2157946.0000","17.1800","17.3300","17.0200"
"2011/12/13","17.5100","963787.0000","17.8700","17.9300","17.4000"
"2011/12/12","17.8700","840425.0000","18.0200","18.0216","17.7000"
"2011/12/09","18.2800","2168214.0000","18.1200","18.2900","17.9900"
"2011/12/08","18.1400","1469137.0000","18.5000","18.5600","18.0800"
"2011/12/07","18.5300","1975318.0000","18.4800","18.6100","18.3900"
"2011/12/06","17.6800","616038.0000","17.8000","17.8000","17.5500"
"2011/12/05","17.8800","587229.0000","17.8900","18.0399","17.7500"
"2011/12/02","17.7700","1178078.0000","18.0700","18.0700","17.7000"
"2011/12/01","17.9900","1078406.0000","17.9800","18.1000","17.9000"
"2011/11/30","18.0500","2011688.0000","18.0000","18.2000","17.9701"
"2011/11/29","17.5700","1906236.0000","17.7200","17.8200","17.4600"
"2011/11/28","17.5200","2237176.0000","17.5500","17.6900","17.4600"
"2011/11/25","16.9600","1718503.0000","17.1500","17.3000","16.9600"
"2011/11/23","16.2700","1196736.0000","16.4700","16.4700","16.1600"
"2011/11/22","16.5700","1485247.0000","16.7600","16.8800","16.5400"
"2011/11/21","16.2800","957257.0000","16.5100","16.5100","16.1600"
"2011/11/18","16.9100","1542460.0000","16.9900","17.0100","16.8500"
"2011/11/17","16.8000","1179224.0000","17.1200","17.1400","16.6450"
"2011/11/16","16.8700","1278309.0000","17.1800","17.1800","16.8500"
"2011/11/15","17.4200","1027703.0000","17.4500","17.5300","17.2500"
"2011/11/14","17.5100","1217843.0000","17.6200","17.7400","17.4500"
"2011/11/11","17.5400","1035435.0000","17.6700","17.6701","17.4050"
"2011/11/10","17.1100","1285876.0000","17.2900","17.3100","16.9100"
"2011/11/09","17.2000","1665744.0000","17.5400","17.5500","17.0900"
"2011/11/08","17.4800","1455547.0000","17.5400","17.5700","17.2600"
"2011/11/07","17.9900","796140.0000","17.8700","18.0150","17.7100"
"2011/11/04","17.9200","1375651.0000","17.9100","18.0400","17.7000"
"2011/11/03","18.3100","2740132.0000","18.6800","18.6800","17.8000"
"2011/11/02","18.5300","2206100.0000","18.8400","18.8400","18.2300"
"2011/11/01","19.7100","1436043.0000","19.8000","20.1000","19.6100"
"2011/10/31","20.9700","1226167.0000","21.6300","21.7700","20.9600"
"2011/10/28","22.3800","1191403.0000","22.3100","22.4900","22.2400"
"2011/10/27","22.0600","1043350.0000","21.4600","22.1000","21.2501"
"2011/10/26","20.6100","802942.0000","20.7100","20.7200","20.2900"
"2011/10/25","20.2100","824965.0000","20.3700","20.5500","20.1800"
"2011/10/24","20.3800","1281254.0000","20.1600","20.4000","20.0800"
"2011/10/21","20.7100","655469.0000","20.5500","20.7100","20.4600"
"2011/10/20","20.2300","1235110.0000","20.1900","20.3200","19.9400"
"2011/10/19","20.2400","1664922.0000","20.4300","20.5400","20.1601"
"2011/10/18","20.7900","1332826.0000","20.4100","20.9500","20.2700"
"2011/10/17","20.3700","1129460.0000","20.6200","20.7600","20.2900"
"2011/10/14","20.1700","1454458.0000","20.3000","20.3100","20.0800"
"2011/10/13","20.2200","1215646.0000","20.2000","20.3100","20.0100"
"2011/10/12","19.9400","1085133.0000","19.9600","20.1700","19.8000"
"2011/10/11","19.5800","1337331.0000","19.3400","19.6900","19.2400"
"2011/10/10","19.0000","901953.0000","18.5500","19.0000","18.5500"
"2011/10/07","18.2500","2019745.0000","18.6250","18.6700","18.1000"
"2011/10/06","19.1200","2624409.0000","18.9900","19.1200","18.8300"
"2011/10/05","18.7800","1118504.0000","18.4900","18.8000","18.3200"
"2011/10/04","18.8200","2039547.0000","18.4100","18.8500","18.1600"
"2011/10/03","18.1100","1297960.0000","18.8100","18.8500","18.1000"
"2011/09/30","19.0000","1592468.0000","19.3800","19.3800","18.9200"
"2011/09/29","19.7300","1017888.0000","19.7700","19.8600","19.4000"
"2011/09/28","19.3400","1581671.0000","19.7600","19.7750","19.3000"
"2011/09/27","19.2200","1000539.0000","19.2500","19.6900","19.1300"
