"date","close","volume","open","high","low"
"2013/03/15","29.9900","27703.0000","30.0900","30.1800","29.9460"
"2013/03/14","30.1790","15318.0000","30.2700","30.3800","30.1110"
"2013/03/13","30.0890","29058.0000","30.0400","30.1156","29.9500"
"2013/03/12","30.1500","46038.0000","30.2700","30.3000","30.0700"
"2013/03/11","30.2868","9901.0000","30.0500","30.3168","30.0500"
"2013/03/08","30.1100","139205.0000","30.3000","30.3000","30.0400"
"2013/03/07","30.1300","49991.0000","30.0200","30.2200","30.0071"
"2013/03/06","29.6720","62205.0000","29.5700","29.7140","29.5101"
"2013/03/05","29.4600","238866.0000","29.4360","29.5900","29.4218"
"2013/03/04","29.1600","25363.0000","29.1500","29.2500","29.0400"
"2013/03/01","29.2200","17395.0000","29.1500","29.3300","29.1500"
"2013/02/28","29.3800","20242.0000","29.4700","29.5900","29.3800"
"2013/02/27","29.5100","248672.0000","29.1670","29.6800","29.1670"
"2013/02/26","29.1800","43496.0000","29.3775","29.4455","28.9699"
"2013/02/25","29.2000","27219.0000","29.9900","29.9970","29.2000"
"2013/02/22","29.8500","22983.0000","29.7900","30.0300","29.7355"
"2013/02/21","29.5100","75729.0000","29.8800","29.8800","29.3446"
"2013/02/20","29.9400","21659.0000","30.5400","30.5400","29.9400"
"2013/02/19","30.5800","137769.0000","30.2800","30.5800","30.2800"
"2013/02/15","30.1000","29030.0000","30.2500","30.2500","30.0500"
"2013/02/14","30.2200","34321.0000","29.8500","30.2400","29.7596"
"2013/02/13","30.0100","13669.0000","30.3425","30.3425","29.9100"
"2013/02/12","30.2100","27650.0000","30.3300","30.3800","30.2090"
"2013/02/11","30.3703","12587.0000","30.3700","30.4700","30.3200"
"2013/02/08","30.4500","27384.0000","30.6400","30.7700","30.4300"
"2013/02/07","30.8300","36340.0000","30.6800","30.8500","30.5520"
"2013/02/06","30.6400","66038.0000","30.3900","30.6500","30.2600"
"2013/02/05","30.5400","58921.0000","30.2100","30.7000","30.2100"
"2013/02/04","30.0499","105859.0000","29.9300","30.3500","29.9300"
"2013/02/01","29.8535","32378.0000","29.9500","29.9500","29.7600"
"2013/01/31","29.7600","32116.0000","29.5500","30.0200","29.5500"
"2013/01/30","29.2400","255838.0000","29.7420","29.7700","29.2300"
"2013/01/29","29.6500","43955.0000","30.1200","30.1200","29.5740"
"2013/01/28","30.2600","58833.0000","30.3400","30.5200","30.2598"
"2013/01/25","30.2700","230337.0000","30.0200","30.3400","30.0200"
"2013/01/24","29.9200","24614.0000","29.7100","30.2068","29.7100"
"2013/01/23","29.6400","50262.0000","29.7300","29.7900","29.5220"
"2013/01/22","29.7400","134248.0000","29.6400","29.7700","29.4700"
"2013/01/18","29.6200","784008.0000","29.6200","29.6400","29.4690"
"2013/01/17","29.6900","47986.0000","29.6800","29.8398","29.6310"
"2013/01/16","29.5300","31493.0000","29.3600","29.6200","29.3500"
"2013/01/15","29.4200","603162.0000","29.0300","29.4500","29.0080"
"2013/01/14","29.2700","409056.0000","29.0600","29.2700","29.0400"
"2013/01/11","29.0000","111502.0000","28.6900","29.0200","28.6900"
"2013/01/10","28.6600","25995.0000","28.7800","28.8100","28.5200"
"2013/01/09","28.5800","54536.0000","28.6200","28.7100","28.5100"
"2013/01/08","28.5200","70205.0000","28.8300","28.8300","28.4502"
"2013/01/07","28.9200","25880.0000","29.0200","29.0660","28.8400"
"2013/01/04","29.0129","56841.0000","28.8700","29.0200","28.8700"
"2013/01/03","28.7300","21089.0000","29.1900","29.2300","28.7050"
"2013/01/02","29.2295","20127.0000","28.8100","29.2400","28.8100"
"2012/12/31","28.1399","18880.0000","27.6600","28.2399","27.6000"
"2012/12/28","27.7000","18462.0000","27.7800","27.9040","27.6900"
"2012/12/27","27.9900","26049.0000","28.1000","28.1194","27.6400"
"2012/12/26","28.1000","37699.0000","28.0800","28.5100","28.0298"
"2012/12/24","28.0700","48048.0000","28.0500","28.0900","27.8540"
"2012/12/21","28.1540","14005.0000","28.0000","28.3600","27.8900"
"2012/12/20","28.9000","11889.0000","28.7700","28.9100","28.6901"
"2012/12/19","28.7200","42384.0000","28.7500","28.9100","28.6500"
"2012/12/18","29.3600","206105.0000","28.7400","29.3600","28.7300"
"2012/12/17","28.7500","71087.0000","28.5300","28.7500","28.4200"
"2012/12/14","28.4400","88693.0000","28.5200","28.6800","28.3900"
"2012/12/13","28.5900","36995.0000","28.5700","28.8500","28.4500"
"2012/12/12","28.5100","51058.0000","28.6500","28.7400","28.4800"
"2012/12/11","28.5600","134589.0000","28.4200","28.6600","28.3900"
"2012/12/10","28.2300","13122.0000","28.0100","28.2610","28.0100"
"2012/12/07","27.9300","41113.0000","28.0400","28.0600","27.8000"
"2012/12/06","28.0400","23511.0000","27.8600","28.0500","27.8364"
"2012/12/05","27.7900","28616.0000","27.7200","27.9100","27.5608"
"2012/12/04","27.7500","9847.0000","27.6500","27.8000","27.6000"
"2012/12/03","27.6400","19370.0000","27.8000","27.8900","27.6300"
"2012/11/30","27.7600","9550.0000","27.7700","27.7999","27.6374"
"2012/11/29","27.7100","158690.0000","27.7000","27.7800","27.5300"
"2012/11/28","27.2900","6605.0000","26.8000","27.2900","26.7400"
"2012/11/27","26.9400","8453.0000","27.1700","27.2190","26.9400"
"2012/11/26","27.1200","106387.0000","26.9500","27.1300","26.8200"
"2012/11/23","26.9800","7770.0000","26.5500","26.9800","26.5500"
"2012/11/21","26.2600","8442.0000","26.0300","26.2600","26.0200"
"2012/11/20","25.9300","9552.0000","26.0200","26.0200","25.7900"
"2012/11/19","25.9500","22112.0000","25.6300","26.0000","25.6300"
"2012/11/16","25.5300","5550.0000","25.5200","25.5720","25.2740"
"2012/11/15","25.6700","82761.0000","25.7500","25.7800","25.4600"
"2012/11/14","25.6800","7975.0000","26.0500","26.2500","25.6600"
"2012/11/13","25.7200","12147.0000","25.9600","26.0000","25.7200"
"2012/11/12","26.0268","8017.0000","26.1000","26.1200","25.8947"
"2012/11/09","25.9600","7932.0000","25.7300","26.1400","25.7300"
"2012/11/08","25.9100","4336.0000","26.3100","26.3600","25.9100"
"2012/11/07","26.1000","55747.0000","26.4700","26.6100","25.9300"
"2012/11/06","26.4600","12317.0000","26.2899","26.5200","26.2899"
"2012/11/05","26.1500","18894.0000","25.7600","26.2100","25.7600"
"2012/11/02","25.7700","9952.0000","26.1600","26.1600","25.7700"
"2012/11/01","26.1100","11622.0000","25.2900","26.1100","25.2000"
"2012/10/31","25.1600","7898.0000","25.3000","25.3000","24.9286"
"2012/10/26","25.4300","3334.0000","25.1401","25.4709","25.1401"
"2012/10/25","25.1700","10091.0000","25.4600","25.5600","25.0844"
"2012/10/24","25.6200","10808.0000","26.0600","26.0600","25.5400"
"2012/10/23","25.9200","15715.0000","25.6400","25.9314","25.5000"
"2012/10/22","25.9100","5319.0000","26.0124","26.0124","25.7200"
"2012/10/19","25.8600","7542.0000","26.4400","26.4400","25.8510"
"2012/10/18","26.2900","3683.0000","26.4798","26.4898","26.2600"
"2012/10/17","26.5217","8140.0000","26.5300","26.6448","26.4600"
"2012/10/16","26.6700","11370.0000","26.2100","26.6700","26.2100"
"2012/10/15","26.2000","20636.0000","26.1600","26.2400","25.8800"
"2012/10/12","26.0300","8734.0000","26.3100","26.3100","25.9714"
"2012/10/11","26.2894","16335.0000","26.3400","26.6700","26.2580"
"2012/10/10","26.1500","7728.0000","26.5300","26.5300","26.1200"
"2012/10/09","26.5500","96901.0000","26.9600","26.9600","26.5300"
"2012/10/08","26.9900","9271.0000","26.9400","27.1100","26.8000"
"2012/10/05","27.0300","8587.0000","27.3000","27.4200","27.0300"
"2012/10/04","27.2000","65045.0000","27.2800","27.2800","26.9500"
"2012/10/03","27.1900","27315.0000","27.2100","27.3280","27.0000"
"2012/10/02","27.1500","12162.0000","27.1600","27.2048","26.9600"
"2012/10/01","27.0800","37900.0000","27.3310","27.3900","27.0100"
"2012/09/28","27.2100","112216.0000","27.5099","27.5099","27.1900"
"2012/09/27","27.4900","6667.0000","27.0900","27.5100","27.0900"
"2012/09/26","26.9700","10489.0000","27.2300","27.2300","26.7410"
"2012/09/25","27.1600","9417.0000","27.6700","27.7300","27.1600"
"2012/09/24","27.5000","16819.0000","27.6100","27.6100","27.3800"
"2012/09/21","27.7700","6051.0000","27.9800","28.0420","27.7700"
"2012/09/20","27.7600","9637.0000","28.0000","28.0000","27.6800"
"2012/09/19","28.1800","6162.0000","28.1400","28.2015","28.1100"
"2012/09/18","28.1026","5399.0000","28.1500","28.2100","28.0620"
"2012/09/17","28.1200","10398.0000","28.3700","28.3700","28.0579"
"2012/09/14","28.4200","13934.0000","27.9600","28.5112","27.9600"
"2012/09/13","27.8600","11372.0000","27.5417","28.0000","27.4812"
"2012/09/12","27.5100","69589.0000","27.2600","27.5400","27.2600"
"2012/09/11","27.1700","98760.0000","27.0400","27.2708","27.0400"
"2012/09/10","26.9900","11506.0000","27.3400","27.3400","26.9900"
"2012/09/07","27.3926","22706.0000","27.0600","27.4398","27.0300"
"2012/09/06","27.0900","24660.0000","26.5400","27.1100","26.5301"
"2012/09/05","26.2100","7104.0000","26.3700","26.3848","26.2000"
"2012/09/04","26.2800","48911.0000","26.0000","26.4715","25.9502"
"2012/08/31","26.2900","17190.0000","26.4600","26.4600","26.1000"
"2012/08/30","26.2800","270632.0000","26.7500","26.7500","26.2400"
"2012/08/29","27.0200","10093.0000","26.9100","27.0915","26.8400"
"2012/08/28","26.9000","8884.0000","26.7800","27.0000","26.6300"
"2012/08/27","26.6861","5252.0000","26.5101","26.7800","26.5101"
"2012/08/24","26.5700","11730.0000","26.6000","26.6700","26.4001"
"2012/08/23","26.5300","66298.0000","26.5400","26.6000","26.4025"
"2012/08/22","26.6300","7882.0000","26.7100","26.7100","26.4768"
"2012/08/21","26.7800","14671.0000","26.8300","27.0500","26.7300"
"2012/08/20","26.6800","74464.0000","26.8239","26.8239","26.6200"
"2012/08/17","26.9800","14737.0000","27.0000","27.0000","26.8350"
"2012/08/16","26.8200","49361.0000","26.4800","26.8900","26.4800"
"2012/08/15","26.1400","83092.0000","25.9000","26.2200","25.9000"
"2012/08/14","25.7000","70677.0000","26.3000","26.3000","25.6400"
"2012/08/13","26.2280","5287.0000","26.4400","26.4500","26.0700"
"2012/08/10","26.4600","213262.0000","26.3800","26.4600","26.2500"
"2012/08/09","26.4700","18436.0000","26.0600","26.4700","26.0600"
"2012/08/08","26.0100","44007.0000","25.9300","26.0964","25.8283"
"2012/08/07","25.9799","15133.0000","25.5000","26.1011","25.5000"
"2012/08/06","25.2700","18198.0000","24.8400","25.3410","24.8400"
"2012/08/03","24.6300","47066.0000","24.4600","24.7425","24.3500"
"2012/08/02","24.1800","21802.0000","24.2200","24.5100","23.9400"
"2012/08/01","24.4600","117794.0000","24.6100","24.6200","24.3300"
"2012/07/31","24.5500","41888.0000","24.4800","24.7200","24.4401"
"2012/07/30","24.4700","8140.0000","24.7500","24.8500","24.4200"
"2012/07/27","24.6700","7435.0000","24.0000","24.7100","23.9300"
"2012/07/26","24.0200","18034.0000","24.2400","24.3300","23.8499"
"2012/07/25","23.8400","22358.0000","23.5500","24.0500","23.5200"
"2012/07/24","23.0600","18349.0000","23.4700","23.4700","22.9500"
"2012/07/23","23.4800","9743.0000","23.4300","23.5200","23.1700"
"2012/07/20","23.9300","600569.0000","24.2703","24.3302","23.9300"
"2012/07/19","24.5400","40807.0000","24.0700","24.5799","24.0700"
"2012/07/18","23.9618","42296.0000","23.0600","24.0140","23.0400"
"2012/07/17","23.0600","25470.0000","23.2300","23.2300","22.7090"
"2012/07/16","23.1282","13585.0000","23.3200","23.3200","23.0750"
"2012/07/13","23.4382","6154.0000","23.4000","23.4700","23.3600"
"2012/07/12","23.2800","20544.0000","23.2800","23.4100","23.0100"
"2012/07/11","23.5200","37452.0000","23.8700","23.9390","23.3600"
"2012/07/10","23.9160","16994.0000","24.4100","24.5740","23.8360"
"2012/07/09","24.2400","7266.0000","24.3901","24.4871","24.2022"
"2012/07/06","24.6800","27368.0000","25.1700","25.1700","24.4400"
"2012/07/05","25.4600","64270.0000","25.3600","25.6212","25.3400"
"2012/07/03","25.4300","9907.0000","25.0500","25.4700","25.0500"
"2012/07/02","25.0500","24409.0000","25.2500","25.2500","24.8508"
"2012/06/29","25.2300","17446.0000","24.9600","25.2300","24.9400"
"2012/06/28","24.5300","323188.0000","24.5400","24.6400","24.1900"
"2012/06/27","24.7600","5129.0000","24.5700","24.8400","24.5700"
"2012/06/26","24.4700","8434.0000","24.4200","24.6400","24.3300"
"2012/06/25","24.4400","20413.0000","24.8200","24.8200","24.3210"
"2012/06/22","25.0800","3023.0000","24.8900","25.0810","24.8900"
"2012/06/21","24.8090","5897.0000","25.4700","25.4700","24.7700"
"2012/06/20","25.7200","7840.0000","25.6200","25.7700","25.5300"
"2012/06/19","25.6200","10909.0000","25.6300","25.8050","25.5800"
"2012/06/18","25.6400","78407.0000","25.2700","25.6600","25.2000"
"2012/06/15","25.3300","9005.0000","24.9300","25.3300","24.9012"
"2012/06/14","24.8885","21482.0000","25.0400","25.0400","24.6600"
"2012/06/13","25.0000","12552.0000","25.1300","25.3573","24.9600"
"2012/06/12","25.2800","52781.0000","24.9200","25.2800","24.7900"
"2012/06/11","24.8300","563167.0000","25.9000","25.9000","24.8300"
"2012/06/08","25.6800","125813.0000","25.3200","25.6900","25.2000"
"2012/06/07","25.3648","21328.0000","26.0800","26.1000","25.3440"
"2012/06/06","25.7700","58877.0000","25.1400","25.7700","25.1400"
"2012/06/05","24.9100","31804.0000","24.6100","24.9400","24.5900"
"2012/06/04","24.3500","21730.0000","24.5500","24.6400","24.1800"
"2012/06/01","24.5200","17800.0000","24.8100","24.8100","24.4801"
"2012/05/31","25.2800","16855.0000","25.1100","25.3900","24.9128"
"2012/05/30","25.3000","13340.0000","25.4500","25.4500","25.1400"
"2012/05/29","25.7900","141388.0000","25.5400","25.8100","25.5400"
"2012/05/25","25.3100","19917.0000","25.1600","25.4000","25.1600"
"2012/05/24","25.2000","40999.0000","25.8000","25.8000","25.0100"
"2012/05/23","25.8500","68781.0000","25.5600","25.8700","25.3210"
"2012/05/22","25.8500","138137.0000","25.8300","26.0000","25.6600"
"2012/05/21","25.8200","29795.0000","25.0800","25.8240","25.0800"
"2012/05/18","25.0600","115883.0000","25.5800","25.6000","25.0100"
"2012/05/17","25.5000","8734.0000","25.8753","25.9039","25.4785"
"2012/05/16","25.9100","138260.0000","26.4300","26.5400","25.8900"
"2012/05/15","26.3200","211133.0000","26.6400","26.7400","26.2800"
"2012/05/14","26.4700","20717.0000","26.4200","26.6100","26.3315"
"2012/05/11","26.6700","25814.0000","26.5201","26.9559","26.5201"
"2012/05/10","26.7100","80332.0000","27.2400","27.2400","26.6100"
"2012/05/09","27.3600","50257.0000","27.1300","27.4900","27.0600"
"2012/05/08","27.4100","28692.0000","27.3100","27.4730","27.0100"
"2012/05/07","27.5200","271745.0000","27.5600","27.6900","27.5200"
"2012/05/04","27.6800","241539.0000","28.0800","28.0800","27.5000"
"2012/05/03","28.2400","9999.0000","28.7400","28.7899","28.2200"
"2012/05/02","28.8000","67250.0000","28.8600","28.8780","28.6760"
"2012/05/01","29.1300","41497.0000","29.1310","29.4900","29.1200"
"2012/04/30","29.2400","24230.0000","29.2700","29.2800","29.1209"
"2012/04/27","29.3500","19574.0000","29.2300","29.3800","29.0500"
"2012/04/26","29.1400","4419.0000","28.9300","29.2140","28.9300"
"2012/04/25","29.0100","34037.0000","28.7600","29.0100","28.6620"
"2012/04/24","28.5100","24274.0000","28.3300","28.6560","28.1000"
"2012/04/23","28.3000","137946.0000","28.4700","28.4700","28.1000"
"2012/04/20","28.7486","49069.0000","29.1000","29.1300","28.7380"
"2012/04/19","29.4000","651212.0000","29.4000","29.8700","29.2400"
"2012/04/18","29.5200","61440.0000","29.7000","29.7000","29.3980"
"2012/04/17","29.8400","140945.0000","29.5300","29.9340","29.5200"
"2012/04/16","29.2200","47297.0000","29.4700","29.4700","29.0000"
"2012/04/13","29.3100","17863.0000","29.7900","29.7900","29.3100"
"2012/04/12","29.8560","9894.0000","29.4600","29.9519","29.4600"
"2012/04/11","29.3800","13402.0000","29.3000","29.4600","29.0800"
"2012/04/10","29.0600","173881.0000","29.5400","29.7600","29.0300"
"2012/04/09","29.5500","36341.0000","29.4800","29.6380","29.4500"
"2012/04/05","29.9200","37053.0000","30.1100","30.1100","29.8720"
"2012/04/04","30.3700","23152.0000","30.6900","30.6900","30.1920"
"2012/04/03","30.9000","34322.0000","31.2300","31.2900","30.7600"
"2012/04/02","31.2500","13938.0000","31.1400","31.3219","31.1100"
"2012/03/30","31.2300","27807.0000","31.3300","31.3300","30.9300"
"2012/03/29","31.1100","16689.0000","30.9100","31.1600","30.6800"
"2012/03/28","30.9500","25640.0000","31.1800","31.1800","30.7400"
"2012/03/27","31.1900","33234.0000","31.1500","31.4500","31.1500"
"2012/03/26","31.1000","37473.0000","30.7700","31.1000","30.7700"
"2012/03/23","30.5700","17479.0000","30.3900","30.5700","30.1800"
"2012/03/22","30.4000","71315.0000","30.3700","30.5200","30.2461"
"2012/03/21","30.5800","13937.0000","30.5500","30.6800","30.4000"
"2012/03/20","30.5200","144481.0000","30.5200","30.6100","30.3500"
"2012/03/19","30.7900","9487.0000","30.5650","30.9090","30.5650"
"2012/03/16","30.5300","15664.0000","30.5200","30.5600","30.3400"
"2012/03/15","30.4100","24380.0000","30.2200","30.4600","30.1500"
"2012/03/14","30.1900","100736.0000","30.4600","30.4600","30.0800"
"2012/03/13","30.5200","444708.0000","30.1500","30.5300","30.1400"
"2012/03/12","29.9600","19997.0000","30.2600","30.2800","29.8703"
"2012/03/09","30.2600","17372.0000","30.0700","30.4200","30.0600"
"2012/03/08","30.0500","10561.0000","30.0000","30.1400","29.9348"
"2012/03/07","29.7700","4250.0000","29.6500","29.8080","29.6500"
"2012/03/06","29.4500","15265.0000","29.7800","29.7800","29.3420"
"2012/03/05","30.0100","30875.0000","30.3400","30.3580","29.9500"
"2012/03/02","30.4200","18152.0000","30.6900","30.7430","30.3500"
"2012/03/01","30.6700","43933.0000","30.5000","30.8100","30.4100"
"2012/02/29","30.6000","24873.0000","31.2000","31.2200","30.5800"
"2012/02/28","31.1750","426906.0000","31.3300","31.3300","31.0457"
"2012/02/27","31.3100","10341.0000","30.9956","31.4200","30.9956"
"2012/02/24","31.2400","21737.0000","31.3600","31.4200","31.2200"
"2012/02/23","31.2832","67836.0000","31.0400","31.3085","30.8500"
"2012/02/22","31.0200","10292.0000","31.3000","31.3300","31.0064"
"2012/02/21","31.2500","17060.0000","31.4900","31.6100","31.1500"
"2012/02/17","31.5700","39096.0000","31.7000","31.7500","31.4980"
"2012/02/16","31.6100","10411.0000","31.2600","31.6100","31.2400"
"2012/02/15","31.1800","30233.0000","31.0500","31.5670","31.0500"
"2012/02/14","30.8300","11720.0000","30.7500","30.8300","30.6100"
"2012/02/13","30.8000","49111.0000","30.7000","30.8100","30.6400"
"2012/02/10","30.7000","57534.0000","30.7200","30.8900","30.6000"
"2012/02/09","31.0000","66153.0000","31.1000","31.1290","30.7200"
"2012/02/08","31.0600","21414.0000","31.1100","31.1800","30.8436"
"2012/02/07","31.0700","1171558.0000","30.7100","31.1100","30.5700"
"2012/02/06","30.8599","16159.0000","30.6700","30.8599","30.5400"
"2012/02/03","30.7600","77703.0000","30.1200","30.8400","30.1200"
"2012/02/02","30.0100","24031.0000","30.1200","30.1200","29.9700"
"2012/02/01","29.9800","30370.0000","29.6600","30.0700","29.6250"
"2012/01/31","29.4900","35359.0000","29.7500","29.7540","29.3400"
"2012/01/30","29.5300","85599.0000","29.5000","29.6300","29.3490"
"2012/01/27","29.6700","73743.0000","29.2600","29.6832","29.1800"
"2012/01/26","29.9000","11608.0000","30.2300","30.3500","29.9000"
"2012/01/25","30.1300","6202.0000","30.2800","30.2800","29.8300"
"2012/01/24","30.2000","12645.0000","29.8200","30.2460","29.6000"
"2012/01/23","29.8600","28754.0000","29.9800","30.1300","29.7400"
"2012/01/20","30.0940","37562.0000","30.1200","30.2300","30.0500"
"2012/01/19","30.1600","17478.0000","29.7800","30.2560","29.7800"
"2012/01/18","29.3700","12659.0000","28.6300","29.3800","28.6300"
"2012/01/17","28.6800","61285.0000","28.7500","28.8410","28.6100"
"2012/01/13","28.5200","5507.0000","28.5400","28.5500","28.2700"
"2012/01/12","28.7300","6011.0000","28.5900","28.7800","28.4780"
"2012/01/11","28.5100","18702.0000","28.2800","28.6100","28.2600"
"2012/01/10","28.2900","22205.0000","28.6000","28.7300","28.2800"
"2012/01/09","28.2200","273466.0000","27.8500","28.3660","27.8500"
"2012/01/06","27.8100","2995.0000","27.7600","27.8700","27.6200"
"2012/01/05","27.6800","12621.0000","27.4100","27.7600","27.3800"
"2012/01/04","27.5000","13048.0000","27.4900","27.6060","27.1600"
"2012/01/03","27.8400","34425.0000","27.8700","28.1500","27.7300"
"2011/12/30","27.3500","24626.0000","27.3800","27.4900","27.3450"
"2011/12/29","27.4300","9093.0000","27.2800","27.4500","27.2800"
"2011/12/28","27.2600","29960.0000","27.6700","27.6700","27.2010"
"2011/12/27","27.7500","10774.0000","27.4900","27.8250","27.4200"
"2011/12/23","27.5600","30289.0000","27.4300","27.5800","27.2900"
"2011/12/22","27.3700","25591.0000","26.7900","27.4000","26.7900"
"2011/12/21","26.8200","249459.0000","27.1900","27.1900","26.5100"
"2011/12/20","27.1500","280250.0000","26.5800","27.1900","26.5800"
"2011/12/19","26.1200","6232.0000","26.6500","26.7500","26.0400"
"2011/12/16","26.5900","412840.0000","26.7700","27.0900","26.5200"
"2011/12/15","26.7700","17142.0000","26.7900","26.8100","26.6220"
"2011/12/14","26.8200","38879.0000","27.2800","27.3000","26.6104"
"2011/12/13","27.3800","20481.0000","28.0100","28.1300","27.2200"
"2011/12/12","27.8500","20929.0000","27.7800","27.8800","27.5800"
"2011/12/09","28.2900","362165.0000","27.8860","28.3400","27.8700"
"2011/12/08","27.5900","130803.0000","28.2500","28.3500","27.5900"
"2011/12/07","28.2800","6485.0000","28.3900","28.3900","27.9760"
"2011/12/06","28.4200","28417.0000","28.6000","28.6000","28.3040"
"2011/12/05","28.6000","10832.0000","28.5800","28.8000","28.4000"
"2011/12/02","28.2300","28166.0000","28.4900","28.5300","28.2300"
"2011/12/01","28.2500","7325.0000","28.1880","28.2925","28.1464"
"2011/11/30","28.3800","62496.0000","27.8800","28.3900","27.8800"
"2011/11/29","27.1500","16941.0000","27.3900","27.5075","27.0900"
"2011/11/28","27.3700","49427.0000","27.2800","27.3800","27.1100"
"2011/11/25","26.4000","5475.0000","26.3500","26.7700","26.3500"
"2011/11/23","26.4700","8533.0000","27.1300","27.1300","26.4700"
"2011/11/22","27.3100","12731.0000","27.5500","27.5729","27.1400"
"2011/11/21","27.5700","10213.0000","27.8700","27.8700","27.2340"
"2011/11/18","28.3300","13114.0000","28.8600","28.8600","28.3200"
"2011/11/17","28.5800","54902.0000","29.2600","29.2600","28.4700"
"2011/11/16","29.2800","14136.0000","29.4500","29.8160","29.2800"
"2011/11/15","29.5801","89294.0000","29.1900","29.7170","29.0900"
"2011/11/14","29.2200","28415.0000","29.2400","29.5485","29.1400"
"2011/11/11","29.3000","10244.0000","28.8100","29.4000","28.8100"
"2011/11/10","28.5500","15160.0000","28.7400","28.8596","28.3500"
"2011/11/09","28.2200","16841.0000","28.7900","28.7900","28.1300"
"2011/11/08","29.3800","356123.0000","29.2300","29.4200","28.8701"
"2011/11/07","28.9800","23036.0000","29.0100","29.0780","28.5000"
"2011/11/04","29.0500","15037.0000","28.8500","29.1335","28.7304"
"2011/11/03","29.0900","8857.0000","28.8200","29.0900","28.4000"
"2011/11/02","28.3700","119453.0000","28.1900","28.4100","28.0000"
"2011/11/01","27.7200","25221.0000","27.9300","28.1100","27.6400"
"2011/10/31","28.7100","35370.0000","29.1000","29.1100","28.7100"
"2011/10/28","29.3400","45953.0000","28.7900","29.3829","28.7900"
"2011/10/27","28.9600","40234.0000","28.7600","29.1915","28.3690"
"2011/10/26","27.7600","39926.0000","28.1000","28.1000","27.3400"
"2011/10/25","27.5400","327052.0000","28.1600","28.1700","27.5400"
"2011/10/24","28.2700","31278.0000","27.6200","28.3100","27.5100"
"2011/10/21","27.3900","18665.0000","27.4000","27.5300","27.1300"
"2011/10/20","27.1400","13002.0000","27.0900","27.1900","26.6500"
"2011/10/19","27.2000","28401.0000","28.0000","28.0000","27.1300"
"2011/10/18","28.0100","410995.0000","27.3400","28.1700","26.9500"
"2011/10/17","27.3700","8467.0000","28.1000","28.1000","27.2900"
"2011/10/14","28.2000","11540.0000","28.0200","28.2200","27.8670"
"2011/10/13","27.4771","17866.0000","27.2300","27.5300","27.1100"
"2011/10/12","27.4300","76370.0000","27.7400","27.7500","27.4300"
"2011/10/11","27.5000","136220.0000","27.2900","27.6000","27.2000"
"2011/10/10","27.3000","66276.0000","27.0500","27.4600","26.9900"
"2011/10/07","26.6599","34606.0000","27.1400","27.1910","26.5000"
"2011/10/06","27.1200","100465.0000","26.4400","27.1200","26.2800"
"2011/10/05","26.4000","112421.0000","25.4400","26.5640","25.2900"
"2011/10/04","25.5400","38978.0000","24.1500","25.5500","24.1500"
"2011/10/03","24.4600","96741.0000","25.0000","25.3200","24.4600"
"2011/09/30","25.1700","45536.0000","25.4200","25.6990","25.1615"
"2011/09/29","25.9100","13162.0000","26.5400","26.5400","25.3400"
"2011/09/28","26.0700","38692.0000","26.9300","26.9300","26.0600"
"2011/09/27","26.8300","16905.0000","26.8100","27.3700","26.6900"
"2011/09/26","26.3700","15357.0000","26.2400","26.3700","25.7900"
"2011/09/23","26.0500","11584.0000","25.6400","26.0700","25.6300"
"2011/09/22","25.7900","18828.0000","25.9500","26.1800","25.4144"
"2011/09/21","26.7100","34116.0000","27.5500","27.7000","26.7100"
"2011/09/20","27.4700","711608.0000","28.1200","28.1400","27.4700"
"2011/09/19","27.9900","20306.0000","27.8100","28.1300","27.5608"
"2011/09/16","28.2600","108108.0000","28.4400","28.4400","28.0300"
"2011/09/15","28.7900","19331.0000","28.8800","28.9520","28.6100"
"2011/09/14","28.6100","639986.0000","28.3300","28.9300","28.0000"
"2011/09/13","28.1600","371815.0000","27.8370","28.2700","27.7200"
"2011/09/12","27.6900","55855.0000","27.0300","27.7000","26.9200"
"2011/09/09","27.1700","37672.0000","27.4300","27.8800","26.9190"
"2011/09/08","28.0800","670307.0000","28.4840","28.7300","27.9200"
"2011/09/07","28.3000","14555.0000","27.5500","28.3101","27.5200"
"2011/09/06","27.0100","11014.0000","26.5200","27.0600","26.4500"
"2011/09/02","27.2500","16639.0000","27.6500","27.7700","27.1000"
"2011/09/01","28.1200","42727.0000","28.4700","28.8900","28.0900"
"2011/08/31","28.2800","42932.0000","28.6700","28.8271","28.1200"
"2011/08/30","28.4500","31975.0000","28.0600","28.5200","27.9600"
"2011/08/29","28.0400","60778.0000","27.3500","28.0500","27.3400"
"2011/08/26","26.8900","81591.0000","25.9400","27.0100","25.8952"
"2011/08/25","25.9500","38941.0000","26.6400","26.8000","25.9500"
"2011/08/24","26.5800","56941.0000","26.4300","26.6501","25.9700"
"2011/08/23","26.4900","18623.0000","25.5200","26.4900","25.5200"
"2011/08/22","25.3700","29061.0000","25.8400","25.8800","25.2700"
"2011/08/19","25.3500","251781.0000","25.4300","26.1300","25.2915"
"2011/08/18","25.6000","828094.0000","26.7200","26.7200","25.4300"
"2011/08/17","27.5300","75155.0000","27.7800","27.9100","27.2100"
"2011/08/16","27.7800","57032.0000","27.9500","28.1000","27.4600"
"2011/08/15","28.2400","127735.0000","27.7500","28.2600","27.7500"
"2011/08/12","26.8800","54083.0000","26.7200","27.0100","26.5200"
