score_phrase,author,url,release_date,title,word_count,platform,score,genre,editors_choice
Great,Mitch Dyer,http://www.ign.com/articles/2014/10/07/project-spark-review,"October 7, 2014",Project Spark,1773,Xbox One,8,"Productivity, Action",N
Great,Colin Moriarty,http://www.ign.com/articles/2014/10/08/sleeping-dogs-definitive-edition-review,"October 8, 2014",Sleeping Dogs: Definitive Edition,2086,Xbox One,8.5,Action,N
Okay,Dan Stapleton,http://www.ign.com/articles/2014/10/10/watch-dogs-bad-blood-review,"October 10, 2014",Watch Dogs: Bad Blood,1846,PC,6.8,Action,N
Amazing,Jose Otero,http://www.ign.com/articles/2014/10/13/bayonetta-2-review,"October 13, 2014",Bayonetta 2,2328,Wii U,9.5,Action,Y
Great,Vince Ingenito,http://www.ign.com/articles/2014/10/13/borderlands-the-pre-sequel-review,"October 13, 2014",Borderlands: The Pre-Sequel,2342,PlayStation 3,8,"Shooter, RPG",N
Great,Colin Moriarty,http://www.ign.com/articles/2014/11/05/freedom-wars-review,"November 6, 2014",Freedom Wars,2689,PlayStation Vita,8,Action,N
Great,Vince Ingenito,http://www.ign.com/articles/2014/10/13/borderlands-the-pre-sequel-review,"October 13, 2014",Borderlands: The Pre-Sequel,2342,PC,8,"Shooter, RPG",N
Great,Vince Ingenito,http://www.ign.com/articles/2014/10/13/borderlands-the-pre-sequel-review,"October 13, 2014",Borderlands: The Pre-Sequel,1427,Xbox 360,8,"Shooter, RPG",N
Great,Dan Stapleton,http://www.ign.com/articles/2014/10/14/defense-grid-2-review,"October 14, 2014",Defense Grid 2,1636,Xbox One,8,"Strategy, RPG",N
Good,Meghan Sullivan,http://www.ign.com/articles/2014/10/03/fairy-fencer-f-review,"October 4, 2014",Fairy Fencer F,2321,PlayStation 3,7.3,RPG,N
Great,Dan Stapleton,http://www.ign.com/articles/2014/10/14/defense-grid-2-review,"October 14, 2014",Defense Grid 2,1636,PC,8,"Strategy, RPG",N
Good,Leif Johnson,http://www.ign.com/articles/2014/10/14/styx-master-of-shadows-review,"October 14, 2014",Styx: Master of Shadows,1451,PC,7.2,Action,N
Great,Lucy O'Brien,http://www.ign.com/articles/2014/10/16/the-evil-within-review,"October 16, 2014",The Evil Within,1901,PlayStation 4,8.7,Adventure,N
Great,Lucy O'Brien,http://www.ign.com/articles/2014/10/16/the-evil-within-review,"October 16, 2014",The Evil Within,1901,Xbox One,8.7,Adventure,N
Good,Mike Mitchell,http://www.ign.com/articles/2014/10/09/nba-2k15-review,"October 10, 2014",NBA 2K15,1464,PC,7.8,Sports,N
Painful,Jake Magee,http://www.ign.com/articles/2014/10/16/natural-doctrine-review,"October 16, 2014",Natural Doctrine,1865,PlayStation 4,2.8,RPG,N
Good,Mike Mitchell,http://www.ign.com/articles/2014/10/09/nba-2k15-review,"October 10, 2014",NBA 2K15,1464,Xbox One,7.8,Sports,N
Good,Mike Mitchell,http://www.ign.com/articles/2014/10/09/nba-2k15-review,"October 10, 2014",NBA 2K15,1742,PlayStation 4,7.8,Sports,N
Okay,Daniel Krupa,http://www.ign.com/articles/2014/09/19/disney-infinity-20-marvel-super-heroes-review,"September 19, 2014",Disney Infinity: 2.0 Edition -- Marvel Super Heroes,2835,PlayStation 4,6.8,Action,N
Okay,Daniel Krupa,http://www.ign.com/articles/2014/09/19/disney-infinity-20-marvel-super-heroes-review,"September 19, 2014",Disney Infinity: 2.0 Edition -- Toy Box Starter Pack,2835,PlayStation 4,6.8,Action,N
Mediocre,Meghan Sullivan,http://www.ign.com/articles/2014/09/19/sword-art-online-hollow-fragment-review,"September 19, 2014",Sword Art Online: Hollow Fragment,1392,PlayStation Vita,5.5,Action,N
Okay,Dave Rudden,http://www.ign.com/articles/2014/09/19/minimum-review,"September 19, 2014",Minimum,1974,PC,6.5,Shooter,N
Great,Chris Schilling,http://www.ign.com/articles/2014/09/23/fifa-15-ps4xbox-one-review,"September 23, 2014",FIFA 15,3223,Xbox One,8.3,Sports,N
Great,Chris Schilling,http://www.ign.com/articles/2014/09/23/fifa-15-ps4xbox-one-review,"September 23, 2014",FIFA 15,3223,PlayStation 4,8.3,Sports,N
Great,Rowan Kaiser,http://www.ign.com/articles/2014/09/23/endless-legend-review,"September 23, 2014",Endless Legend,1613,PC,8.3,Strategy,N
Good,Miranda Sanchez,http://www.ign.com/articles/2014/09/24/dance-central-spotlight-review,"September 24, 2014",Dance Central Spotlight,1486,Xbox One,7.4,Music,N
Amazing,Luke Reilly,http://www.ign.com/articles/2014/09/25/forza-horizon-2-review,"September 25, 2014",Forza Horizon 2,1946,Xbox One,9,Racing,Y
Great,Jose Otero,http://www.ign.com/articles/2014/09/26/super-smash-bros-for-nintendo-3ds-review,"September 26, 2014",Super Smash Bros. for Nintendo 3DS,2363,Nintendo 3DS,8.8,Fighting,N
Great,Scott Butterworth,http://www.ign.com/articles/2014/09/30/frozen-synapse-prime-review,"September 30, 2014",Frozen Synapse Prime,1792,PlayStation Vita,8.7,Strategy,N
Amazing,Vince Ingenito,http://www.ign.com/articles/2014/09/30/persona-4-arena-ultimax-review,"September 30, 2014",Persona 4 Arena Ultimax,1985,PlayStation 3,9.1,Fighting,Y
Amazing,Vince Ingenito,http://www.ign.com/articles/2014/09/30/persona-4-arena-ultimax-review,"September 30, 2014",Persona 4 Arena Ultimax,1985,Xbox 360,9.1,Fighting,Y
Good,Richard Cobbett,http://www.ign.com/articles/2014/09/22/hack-nslash-review,"September 22, 2014",Hack 'n' Slash,1365,PC,7.7,RPG,N
Good,Cam Shea,http://www.ign.com/articles/2014/09/22/d4-dark-dreams-dont-die-review,"September 23, 2014",D4,1730,Xbox One,7,Adventure,N
Good,Chuck Osborn,http://www.ign.com/articles/2014/09/30/sherlock-holmes-crimes-and-punishments-review,"September 30, 2014",Sherlock Holmes: Crimes & Punishments,1684,PlayStation 4,7.5,Adventure,N
Good,Chuck Osborn,http://www.ign.com/articles/2014/09/30/sherlock-holmes-crimes-and-punishments-review,"September 30, 2014",Sherlock Holmes: Crimes & Punishments,1684,PC,7.5,Adventure,N
Great,Steve Butts,http://www.ign.com/articles/2014/10/01/skylanders-trap-team-review,"October 1, 2014",Skylanders Trap Team,1742,PlayStation 4,8.2,"Action, Adventure",N
Okay,Marty Sliva,http://www.ign.com/articles/2014/09/23/fenix-rage-review,"September 24, 2014",Fenix Rage,926,PC,6,Platformer,N
Great,Leif Johnson,http://www.ign.com/articles/2014/09/23/wasteland-2-review,"September 24, 2014",Wasteland 2,2233,PC,8.4,RPG,N
Great,Marty Sliva,http://www.ign.com/articles/2014/10/02/the-vanishing-of-ethan-carter-review,"October 2, 2014",The Vanishing of Ethan Carter,1368,PC,8.5,Adventure,N
Amazing,Mitch Dyer,http://www.ign.com/articles/2014/08/26/the-walking-dead-season-2-episode-5-review,"August 26, 2014",The Walking Dead: Season Two -- Episode 5: No Going Back,2635,iPhone,9.5,Adventure,Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2014/09/25/middle-earth-shadow-of-mordor-review,"September 26, 2014",Middle-earth: Shadow of Mordor,2789,PC,9.3,"Action, Adventure",Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2014/09/25/middle-earth-shadow-of-mordor-review,"September 26, 2014",Middle-earth: Shadow of Mordor,2789,PlayStation 4,9.3,"Action, Adventure",Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2014/09/25/middle-earth-shadow-of-mordor-review,"September 26, 2014",Middle-earth: Shadow of Mordor,2789,Xbox One,9.3,"Action, Adventure",Y
Amazing,Mitch Dyer,http://www.ign.com/articles/2014/08/26/the-walking-dead-season-2-episode-5-review,"August 26, 2014",The Walking Dead: Season Two -- Episode 5: No Going Back,2635,PlayStation 3,9.5,Adventure,Y
Amazing,Mitch Dyer,http://www.ign.com/articles/2014/08/26/the-walking-dead-season-2-episode-5-review,"August 26, 2014",The Walking Dead: Season Two -- Episode 5: No Going Back,1007,Xbox 360,9.5,Adventure,Y
Amazing,Mitch Dyer,http://www.ign.com/articles/2014/08/26/the-walking-dead-season-2-episode-5-review,"August 26, 2014",The Walking Dead: Season Two -- Episode 5: No Going Back,1007,PlayStation Vita,9.5,Adventure,Y
Amazing,Mitch Dyer,http://www.ign.com/articles/2014/08/26/the-walking-dead-season-2-episode-5-review,"August 26, 2014",The Walking Dead: Season Two -- Episode 5: No Going Back,1932,PC,9.5,Adventure,Y
Good,Colin Moriarty,http://www.ign.com/articles/2014/08/28/mighty-gunvolt-review,"August 28, 2014",Mighty Gunvolt,1272,Nintendo 3DS,7.5,Action,N
Okay,Leif Johnson,http://www.ign.com/articles/2014/08/29/lichdom-battlemage-review,"August 29, 2014",Lichdom: Battlemage,2531,PC,6.5,"Action, RPG",N
Okay,Dave Rudden,http://www.ign.com/articles/2014/08/29/bioshock-ios-review,"August 29, 2014",BioShock,1661,iPhone,6.7,Shooter,N
Amazing,Vince Ingenito,http://www.ign.com/articles/2014/09/02/velocity-2x-review,"September 2, 2014",Velocity 2X,1396,PlayStation 4,9,Shooter,Y
Amazing,Vince Ingenito,http://www.ign.com/articles/2014/09/02/velocity-2x-review,"September 2, 2014",Velocity 2X,1396,PlayStation Vita,9,Shooter,Y
Good,Vince Ingenito,http://www.ign.com/articles/2014/09/03/destiny-review,"September 3, 2014",Destiny,3226,PlayStation 4,7.8,Shooter,N
Good,Vince Ingenito,http://www.ign.com/articles/2014/09/03/destiny-review,"September 3, 2014",Destiny,3226,Xbox 360,7.8,Shooter,N
Good,Vince Ingenito,http://www.ign.com/articles/2014/09/03/destiny-review,"September 3, 2014",Destiny,3226,Xbox One,7.8,Shooter,N
Good,Vince Ingenito,http://www.ign.com/articles/2014/09/03/destiny-review,"September 3, 2014",Destiny,3683,PlayStation 3,7.8,Shooter,N
Great,Dan Stapleton,http://www.ign.com/articles/2014/09/04/dead-rising-3-apocalypse-edition-review,"September 4, 2014",Dead Rising 3,1019,PC,8.3,Action,N
Great,Miranda Sanchez,http://www.ign.com/articles/2014/09/05/hatoful-boyfriend-review,"September 5, 2014",Hatoful Boyfriend,1539,PC,8,Adventure,N
Good,Colin Moriarty,http://www.ign.com/articles/2014/09/09/nhl-15-review,"September 9, 2014",NHL 15,3024,PlayStation 4,7,Sports,N
Okay,Kallie Plagge,http://www.ign.com/articles/2014/09/11/hyperdimension-neptunia-rebirth-1-review,"September 11, 2014",Hyperdimension Neptunia Re:Birth 1,1509,PlayStation Vita,6,RPG,N
Great,Meghan Sullivan,http://www.ign.com/articles/2014/09/12/theatrhythm-final-fantasy-curtain-call-review,"September 12, 2014",Theatrhythm Final Fantasy: Curtain Call,1969,Nintendo 3DS,8.5,"Music, RPG",N
Good,Mikel Reparaz,http://www.ign.com/articles/2014/09/16/murasaki-baby-review,"September 16, 2014",Murasaki Baby,2252,PlayStation Vita,7.5,Action,N
Good,Jose Otero,http://www.ign.com/articles/2014/09/17/hyrule-warriors-review,"September 17, 2014",Hyrule Warriors,1146,Wii U,7,Action,N
Good,Kallie Plagge,http://www.ign.com/articles/2014/09/01/the-sims-4-review,"September 2, 2014",The Sims 4,2648,PC,7.5,Simulation,N
Mediocre,Dave Rudden,http://www.ign.com/articles/2014/08/12/risen-3-titan-lords-review,"August 12, 2014",Risen 3: Titan Lords,1018,PC,5.2,RPG,N
Great,Cam Shea,http://www.ign.com/articles/2014/08/12/hohokum-review,"August 12, 2014",Hohokum,1113,PlayStation 3,8.8,Action,N
Great,Cam Shea,http://www.ign.com/articles/2014/08/12/hohokum-review,"August 12, 2014",Hohokum,1113,PlayStation Vita,8.8,Action,N
Great,Cam Shea,http://www.ign.com/articles/2014/08/12/hohokum-review,"August 12, 2014",Hohokum,1495,PlayStation 4,8.8,Action,N
Amazing,Vince Ingenito,http://www.ign.com/articles/2014/08/14/diablo-3-reaper-of-souls-ultimate-evil-edition-review,"August 14, 2014",Diablo III: Ultimate Evil Edition,1607,PlayStation 4,9.2,"Action, RPG",Y
Amazing,Vince Ingenito,http://www.ign.com/articles/2014/08/14/diablo-3-reaper-of-souls-ultimate-evil-edition-review,"August 14, 2014",Diablo III: Ultimate Evil Edition,1607,Xbox One,9.2,"Action, RPG",Y
Great,Colin Moriarty,http://www.ign.com/articles/2014/08/15/tales-of-xillia-2-review,"August 15, 2014",Tales of Xillia 2,2752,PlayStation 3,8,RPG,N
Amazing,Brian Albert,http://www.ign.com/articles/2014/09/05/minecraft-ps4-and-xbox-one-review,"September 6, 2014",Minecraft,1920,Xbox One,9.7,Action,Y
Good,Colin Moriarty,http://www.ign.com/articles/2014/08/19/counterspy-review,"August 19, 2014",Counterspy,1654,PlayStation 4,7,Action,N
Amazing,Brian Albert,http://www.ign.com/articles/2014/09/05/minecraft-ps4-and-xbox-one-review,"September 6, 2014",Minecraft,1920,PlayStation 4,9.7,Action,Y
Good,Colin Moriarty,http://www.ign.com/articles/2014/08/19/counterspy-review,"August 19, 2014",Counterspy,1654,PlayStation Vita,7,Action,N
Good,Colin Moriarty,http://www.ign.com/articles/2014/08/19/counterspy-review,"August 19, 2014",Counterspy,1654,PlayStation 3,7,Action,N
Great,Mikel Reparaz,http://www.ign.com/articles/2014/08/19/metro-redux-review,"August 19, 2014",Metro: Redux,2597,PlayStation 4,8.6,Shooter,N
Great,Mikel Reparaz,http://www.ign.com/articles/2014/08/19/metro-redux-review,"August 19, 2014",Metro: Redux,2597,Xbox One,8.6,Shooter,N
Great,Alex Rubens,http://www.ign.com/articles/2014/08/21/madden-nfl-15-review,"August 21, 2014",Madden NFL 15,2372,Xbox One,8.7,Sports,N
Great,Alex Rubens,http://www.ign.com/articles/2014/08/21/madden-nfl-15-review,"August 21, 2014",Madden NFL 15,2372,PlayStation 4,8.7,Sports,N
Good,Colin Moriarty,http://www.ign.com/articles/2014/08/28/azure-striker-gunvolt-review,"August 21, 2014",Azure Striker: Gunvolt,1298,Nintendo 3DS,7.8,Action,N
Okay,Chuck Osborn,http://www.ign.com/articles/2014/08/21/orbital-gear-review,"August 21, 2014",Orbital Gear,1483,PC,6.5,Shooter,N
Mediocre,Colin Moriarty,http://www.ign.com/articles/2014/08/21/phantom-breaker-battle-grounds-review,"August 21, 2014",Phantom Breaker: Battle Grounds,1333,PlayStation Vita,5,Fighting,N
Mediocre,Miranda Sanchez,http://www.ign.com/articles/2014/08/21/airmech-arena-review,"August 21, 2014",AirMech Arena,2241,Xbox 360,5.5,"Action, Simulation",N
Okay,Richard Cobbett,http://www.ign.com/articles/2014/08/22/shadowgate-review,"August 22, 2014",Shadowgate -- The Classic Adventure Re-Imagined,2093,PC,6.4,Adventure,N
Great,Jared Petty,http://www.ign.com/articles/2014/08/26/dark-souls-2-crown-of-the-old-iron-king-review,"August 26, 2014",Dark Souls II: Crown of the Old Iron King,2063,PlayStation 3,8,"Action, RPG",N
Good,Tristan Ogilvie,http://www.ign.com/articles/2014/08/25/the-golf-club-review,"August 26, 2014",The Golf Club: Collector's Edition,1452,PlayStation 4,7,Sports,N
Good,Tristan Ogilvie,http://www.ign.com/articles/2014/08/25/the-golf-club-review,"August 26, 2014",The Golf Club: Collector's Edition,1452,Xbox One,7,Sports,N
Good,Tristan Ogilvie,http://www.ign.com/articles/2014/08/25/the-golf-club-review,"August 26, 2014",The Golf Club,1773,PC,7,Sports,N
Great,Luke Reilly,http://www.ign.com/articles/2015/05/06/project-cars-review,"May 6, 2015",Project CARS,2102,Xbox One,8.9,Racing,Y
Good,Vince Ingenito,http://www.ign.com/articles/2015/05/28/magicka-2-review,"May 28, 2015",Magicka 2,1196,PlayStation 4,7.7,"Adventure, RPG",N
Good,Meghan Sullivan,http://www.ign.com/articles/2015/08/06/etrian-odyssey-2-untold-the-fafnir-knight-review,"August 6, 2015",Etrian Odyssey 2 Untold: The Fafnir Knight,2352,Nintendo 3DS,7.3,RPG,N
Amazing,Jared Petty,http://www.ign.com/articles/2015/08/25/mega-man-legacy-collection-review,"August 25, 2015",Mega Man Legacy Collection,1364,PlayStation 4,9,Action,Y
Great,Richard Cobbett,http://www.ign.com/articles/2015/10/06/prison-architect-review,"October 6, 2015",Prison Architect,2491,PC,8.3,Strategy,N
Good,Dan Stapleton,http://www.ign.com/articles/2015/10/21/kingdom-review,"October 21, 2015",Kingdom,1558,PC,7.7,Adventure,N
Good,T.J. Hafer,http://www.ign.com/articles/2015/11/04/anno-2205-review,"November 4, 2015",Anno 2205,2796,PC,7,Simulation,N
Good,Ryan McCaffrey,http://www.ign.com/articles/2015/11/30/rainbow-six-siege-review,"November 30, 2015",Tom Clancy's Rainbow Six Siege,2163,Xbox One,7.9,Shooter,N
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2016/02/08/firewatch-review,"February 8, 2016",Firewatch,2138,PC,9.3,Adventure,Y
Great,Richard Cobbett,http://www.ign.com/articles/2016/03/07/grim-dawn-review,"March 7, 2016",Grim Dawn,2780,PC,8.7,"Action, RPG",N
Good,Luke Reilly,http://www.ign.com/articles/2016/03/10/hitman-episode-1-paris-review,"March 10, 2016",Hitman: Episode 1,2143,PC,7.9,Action,N
Good,Luke Reilly,http://www.ign.com/articles/2016/03/10/hitman-episode-1-paris-review,"March 10, 2016",Hitman: Episode 1,2143,PlayStation 4,7.9,Action,N
Mediocre,Vince Ingenito,http://www.ign.com/articles/2015/07/10/j-stars-victory-vs-review,"July 11, 2015",J-Stars Victory VS.+,1626,PlayStation 4,5,Fighting,N
Good,Luke Reilly,http://www.ign.com/articles/2016/03/10/hitman-episode-1-paris-review,"March 10, 2016",Hitman: Episode 1,2143,Xbox One,7.9,Action,N
Awful,Chloi Rad,http://www.ign.com/articles/2016/03/11/alekhines-gun-review,"March 11, 2016",Alekhine's Gun,1518,PC,3,Action,N
Great,Leif Johnson,http://www.ign.com/articles/2015/09/15/lovers-in-a-dangerous-spacetime-review,"September 16, 2015",Lovers in a Dangerous Spacetime,2221,PC,8.5,Platformer,N
Great,Darry Huskey,http://www.ign.com/articles/2016/03/15/pokken-tournament-review,"March 15, 2016",Pokken Tournament,1751,Wii U,8,Fighting,N
Amazing,Cam Shea,http://www.ign.com/articles/2016/01/18/pony-island-review,"January 19, 2016",Pony Island,1135,PC,9,Puzzle,Y
Okay,Jose Otero,http://www.ign.com/articles/2016/01/18/resident-evil-zero-hd-remaster-review,"January 19, 2016",Resident Evil Zero,1816,Xbox One,6.5,"Action, Adventure",N
Okay,Jose Otero,http://www.ign.com/articles/2016/01/18/resident-evil-zero-hd-remaster-review,"January 19, 2016",Resident Evil Zero,1816,PC,6.5,"Action, Adventure",N
Okay,Leif Johnson,http://www.ign.com/articles/2016/01/19/gemini-heroes-reborn-review,"January 20, 2016",Gemini: Heroes Reborn,2526,PC,6.4,Adventure,N
Okay,John Robertson,http://www.ign.com/articles/2016/03/17/ea-sports-ufc-2-review,"March 17, 2016",EA Sports UFC 2,2425,PlayStation 4,6.4,Fighting,N
Okay,John Robertson,http://www.ign.com/articles/2016/03/17/ea-sports-ufc-2-review,"March 17, 2016",EA Sports UFC 2,2425,Xbox One,6.4,Fighting,N
Great,Jared Petty,http://www.ign.com/articles/2016/03/21/day-of-the-tentacle-remastered-review,"March 21, 2016",Day of the Tentacle: Remastered,1647,PC,8.8,Adventure,N
Great,Luke Reilly,http://www.ign.com/articles/2016/03/24/trackmania-turbo-review,"March 24, 2016",TrackMania Turbo,2093,PlayStation 4,8.4,Racing,N
Great,Luke Reilly,http://www.ign.com/articles/2016/03/24/trackmania-turbo-review,"March 24, 2016",TrackMania Turbo,2093,Xbox One,8.4,Racing,N
Good,Jared Petty,http://www.ign.com/articles/2016/03/24/fallout-4-automatron-dlc-review,"March 24, 2016",Fallout 4: Automatron,1419,PC,7.5,RPG,N
Okay,Vince Ingenito,http://www.ign.com/articles/2016/03/16/the-division-review,"March 17, 2016",Tom Clancy's The Division,1800,PC,6.7,Shooter,N
Okay,Vince Ingenito,http://www.ign.com/articles/2016/03/16/the-division-review,"March 17, 2016",Tom Clancy's The Division,1800,PlayStation 4,6.7,Shooter,N
Okay,Vince Ingenito,http://www.ign.com/articles/2016/03/16/the-division-review,"March 17, 2016",Tom Clancy's The Division,2087,Xbox One,6.7,Shooter,N
Okay,Dan Stapleton,http://www.ign.com/articles/2016/03/28/adr1ft-review,"March 28, 2016",Adr1ft,2019,PC,6,Adventure,N
Good,Leif Johnson,http://www.ign.com/articles/2016/03/16/black-desert-online-review,"March 17, 2016",Black Desert Online,2790,PC,7,RPG,N
Good,Dan Stapleton,http://www.ign.com/articles/2016/03/28/adr1ft-vr-review,"March 28, 2016",Adr1ft [VR Edition],1553,PC,7,Adventure,N
Good,TJ Hafer,http://www.ign.com/articles/2016/03/31/ashes-of-the-singularity-review,"March 31, 2016",Ashes of the Singularity,2410,PC,7.7,Strategy,N
Okay,Jose Otero,http://www.ign.com/articles/2016/03/22/hyrule-warriors-legends-review,"March 23, 2016",Hyrule Warriors Legends,1460,New Nintendo 3DS,6.8,Action,N
Bad,Jose Otero,http://www.ign.com/articles/2016/03/22/hyrule-warriors-legends-review-for-3ds,"March 23, 2016",Hyrule Warriors Legends,1542,Nintendo 3DS,4,Action,N
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2016/02/08/firewatch-review,"February 8, 2016",Firewatch,2138,Xbox One,9.3,Adventure,Y
Great,Brendan Graeber,http://www.ign.com/articles/2016/02/09/dying-light-the-following-review,"February 9, 2016",Dying Light: The Following,1830,PC,8.8,Action,N
Mediocre,Chloi Rad,http://www.ign.com/articles/2016/02/14/layers-of-fear-review,"February 14, 2016",Layers of Fear,1648,PC,5.8,Adventure,N
Great,Kallie Plagge,http://www.ign.com/articles/2016/03/24/stardew-valley-review,"March 25, 2016",Stardew Valley,2327,PlayStation 4,8.8,"RPG, Simulation",Y
Great,Kallie Plagge,http://www.ign.com/articles/2016/03/24/stardew-valley-review,"March 25, 2016",Stardew Valley,2327,Xbox One,8.8,"RPG, Simulation",Y
Great,Kallie Plagge,http://www.ign.com/articles/2016/03/24/stardew-valley-review,"March 25, 2016",Stardew Valley,2327,PC,8.8,"RPG, Simulation",Y
Great,Vince Ingenito,http://www.ign.com/articles/2016/02/15/street-fighter-5-review,"February 15, 2016",Street Fighter V,1337,PlayStation 4,8,Fighting,N
Great,Vince Ingenito,http://www.ign.com/articles/2016/02/15/street-fighter-5-review,"February 15, 2016",Street Fighter V,1337,PC,8,Fighting,N
Amazing,Dan Stapleton,http://www.ign.com/articles/2016/03/30/oculus-rift-review,"March 31, 2016",Oculus Rift,4515,PC,9,Hardware,Y
Amazing,Jose Otero,http://www.ign.com/articles/2016/02/17/fire-emblem-fates-conquest-review,"February 17, 2016",Fire Emblem Fates: Conquest,1026,Nintendo 3DS,9.5,"Strategy, RPG",Y
Amazing,Meghan Sullivan,http://www.ign.com/articles/2016/02/17/fire-emblem-fates-birthright-review,"February 17, 2016",Fire Emblem Fates: Birthright,2420,Nintendo 3DS,9.4,"Strategy, RPG",Y
Okay,Henry Gilbert,http://www.ign.com/articles/2016/02/18/project-x-zone-2-review,"February 18, 2016",Project X Zone 2,2199,Nintendo 3DS,6.5,RPG,N
Good,Luke Reilly,http://www.ign.com/articles/2016/02/22/far-cry-primal-review,"February 22, 2016",Far Cry Primal,1037,PlayStation 4,7.9,Action,N
Good,Kallie Plagge,http://www.ign.com/articles/2016/02/23/the-walking-dead-michonne-episode-1-review,"February 23, 2016",The Walking Dead: Michonne -- Episode 1: In Too Deep,782,PC,7,Adventure,N
Bad,Jared Petty,http://www.ign.com/articles/2016/02/08/cobalt-review,"February 9, 2016",Cobalt,1391,Xbox One,4.5,Platformer,N
Mediocre,Zachary Ryan ,http://www.ign.com/articles/2016/02/08/assassins-creed-chronicles-russia-review,"February 9, 2016",Assassin's Creed Chronicles: Russia,1677,Xbox One,5.8,Platformer,N
Amazing,Meghan Sullivan,http://www.ign.com/articles/2016/02/23/fire-emblem-fates-revelations-review,"February 23, 2016",Fire Emblem Fates: Revelation,1046,Nintendo 3DS,9.5,"Strategy, RPG",N
Mediocre,Jakejames Lugo,http://www.ign.com/articles/2016/02/09/naruto-shippuden-ultimate-ninja-storm-review,"February 10, 2016",Naruto Shippuden: Ultimate Ninja Storm 4,1712,PlayStation 4,5.5,Action,N
Good,Alanah Pearce,http://www.ign.com/articles/2016/02/25/superhot-review,"February 25, 2016",Superhot,1712,PC,7.5,Action,N
Great,Jose Otero,http://www.ign.com/articles/2016/03/01/the-legend-of-zelda-twilight-princess-hd-review,"March 1, 2016",The Legend of Zelda: Twilight Princess HD,1972,Wii U,8.6,"Action, Adventure",N
Mediocre,Jared Petty,http://www.ign.com/articles/2016/01/20/mario-luigi-paper-jam-review,"January 20, 2016",Mario & Luigi: Paper Jam,1407,Nintendo 3DS,5.9,RPG,N
Bad,Rob Zacny,http://www.ign.com/articles/2016/01/20/tharsis-review,"January 20, 2016",Tharsis,2613,PC,4.8,Strategy,N
Bad,Rob Zacny,http://www.ign.com/articles/2016/01/20/tharsis-review,"January 20, 2016",Tharsis,2613,PlayStation 4,4.8,Strategy,N
Masterpiece,Chloi Rad,http://www.ign.com/articles/2016/01/25/the-witness-review,"January 25, 2016",The Witness,2364,Xbox One,10,Puzzle,Y
Masterpiece,Chloi Rad,http://www.ign.com/articles/2016/01/25/the-witness-review,"January 25, 2016",The Witness,2364,PlayStation 4,10,Puzzle,Y
Great,Dave Rudden,http://www.ign.com/articles/2016/02/23/plants-vs-zombies-garden-warfare-2-review,"February 24, 2016",Plants vs. Zombies: Garden Warfare 2,2244,Xbox One,8.2,Shooter,N
Great,Dave Rudden,http://www.ign.com/articles/2016/02/23/plants-vs-zombies-garden-warfare-2-review,"February 24, 2016",Plants vs. Zombies: Garden Warfare 2,2244,PC,8.2,Shooter,N
Great,Dave Rudden,http://www.ign.com/articles/2016/02/23/plants-vs-zombies-garden-warfare-2-review,"February 24, 2016",Plants vs. Zombies: Garden Warfare 2,2244,PlayStation 4,8.2,Shooter,N
Masterpiece,Chloi Rad,http://www.ign.com/articles/2016/01/25/the-witness-review,"January 25, 2016",The Witness,2364,PC,10,Puzzle,Y
Great,Chloi Rad,http://www.ign.com/articles/2016/02/26/devil-daggers-review,"February 27, 2016",Devil Daggers,2515,PC,8.5,Shooter,N
Good,John Robertson,http://www.ign.com/articles/2016/02/29/bravely-second-end-layer-review,"March 1, 2016",Bravely Second: End Layer,1224,Nintendo 3DS,7.1,RPG,N
Good,Leif Johnson,http://www.ign.com/articles/2016/03/02/the-flame-in-the-flood-review,"March 3, 2016",The Flame in the Flood,2304,PC,7.3,Adventure,N
Good,Lucy O'Brien,http://www.ign.com/articles/2016/03/03/heavy-rain-playstation-4-edition-review,"March 4, 2016",Heavy Rain,1243,PlayStation 4,7.5,Adventure,N
Great,TJ Hafer,http://www.ign.com/articles/2016/01/22/homeworld-deserts-of-kharak-review,"January 23, 2016",Homeworld: Deserts of Kharak,3099,PC,8.8,Strategy,N
Okay,TJ Hafer,http://www.ign.com/articles/2016/01/29/bombshell-review,"January 29, 2016",Bombshell,2606,PC,6.9,Action,N
Amazing,Dan Stapleton,http://www.ign.com/articles/2016/02/01/xcom-2-review,"February 1, 2016",XCOM 2,1624,PlayStation 4,9.3,Strategy,Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2016/02/01/xcom-2-review,"February 1, 2016",XCOM 2,1624,Xbox One,9.3,Strategy,Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2016/02/01/xcom-2-review,"February 1, 2016",XCOM 2,1624,PC,9.3,Strategy,Y
Great,Daniel Krupa,http://www.ign.com/articles/2016/02/08/unravel-review,"February 8, 2016",Unravel,1874,PlayStation 4,8.3,Platformer,N
Great,Daniel Krupa,http://www.ign.com/articles/2016/02/08/unravel-review,"February 8, 2016",Unravel,1874,PC,8.3,Platformer,N
